sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
55520,161,385782,7,3806
55521,161,418897,25,3156
55522,162,406416,12,3334
55523,161,432068,10,2643
55524,161,397158,29,3124
55525,161,427547,15,3922
55526,161,421347,52,2402
55527,161,443622,38,1603
55528,161,433584,63,1919
55529,161,464580,45,2075
55530,161,501659,19,2315
55531,161,462855,81,1367
55532,161,313063,260,5132
55533,164,342298,98,5262
55534,161,397197,81,5461
55535,161,296721,159,6128
55536,161,347657,58,4157
55537,162,375138,52,3959
55538,161,349312,13,4011
55539,162,357385,48,4067
55540,161,435431,19,2803
55541,162,338120,173,4365
55542,162,369438,74,5203
55543,161,374249,57,4042
55544,161,360486,87,5089
55545,162,307088,78,5280
55546,161,374763,41,3855
55547,161,360374,48,4366
55548,161,399118,9,2493
55549,162,389171,41,3829
55550,165,362329,30,3686
55551,161,463925,15,2549
55552,161,398634,80,3180
55553,162,319652,285,4019
55554,161,396058,113,4671
55555,161,353526,57,4142
55556,161,418281,35,4909
55557,161,312192,242,5101
55558,162,398324,40,2891
55559,161,419213,37,3576
55560,161,397446,26,3640
55561,161,363746,41,4435
55562,161,501969,6,1439
55563,161,418226,9,2884
55564,161,448271,22,2012
55565,161,428037,17,3341
55566,162,401992,40,3186
55567,161,459701,14,2315
55568,161,593985,21,937
55569,161,598021,2,1091
55570,161,337205,261,4486
55571,161,361477,68,4549
55572,161,294256,105,4569
55573,161,384263,22,3718
55574,161,332680,55,4841
55575,162,321120,31,4187
55576,161,270179,88,6026
55577,161,316967,43,4199
55578,162,350915,50,3658
55579,161,347520,21,4134
55580,161,318339,41,4746
55581,161,373446,9,2786
55582,161,350491,17,4149
55583,161,349449,14,3939
55584,161,342709,26,4260
55585,162,373708,85,3661
55586,161,307277,209,5743
55587,162,303388,57,4942
55588,161,330944,58,4447
55589,161,339044,31,3776
55590,161,359927,19,4763
55591,162,272018,118,5471
55592,161,321228,35,4761
55593,162,269370,85,5717
55594,161,310583,26,3782
55595,161,346051,49,4061
55596,161,344829,29,4118
55597,161,351401,48,3384
55598,161,348862,10,3023
55599,161,361312,33,3914
55600,161,354281,41,3943
55601,161,379664,18,3925
55602,161,395736,23,2980
55603,161,327088,127,5112
55604,162,333177,27,5136
55605,161,289262,52,4876
55606,161,360144,42,4335
55607,161,374060,21,3566
55608,161,283098,35,6097
55609,161,333888,24,4484
55610,162,278393,61,6080
55611,161,324048,31,3887
55612,161,351322,41,3669
55613,161,343970,23,3978
55614,161,330156,37,4078
55615,161,399694,28,2419
55616,167,321347,35,4144
55617,161,365621,24,3836
55618,161,367201,35,3779
55619,161,379957,32,3605
55620,162,413126,19,2780
55621,161,354438,146,5972
55622,161,361558,67,5101
55623,161,376725,102,5783
55624,162,320336,58,5180
55625,161,340830,36,4368
55626,161,364789,17,3868
55627,161,363457,20,4470
55628,161,412476,27,3426
55629,161,325938,135,5267
55630,162,391584,50,5432
55631,161,401548,41,5451
55632,161,289889,63,6172
55633,161,363377,47,4263
55634,161,352712,22,4144
55635,161,381741,7,4236
55636,162,383318,14,3894
55637,161,343775,189,4990
55638,161,352842,65,5179
55639,161,387002,37,4523
55640,161,381055,15,4636
55641,162,261131,98,5913
55642,161,325168,15,3973
55643,161,363601,16,3853
55644,161,366874,13,3998
55645,161,385840,48,3697
55646,161,353748,12,3940
55647,161,331631,16,4317
55648,161,342230,51,3923
55649,162,349418,153,5615
55650,161,347995,38,4613
55651,161,399505,15,4527
55652,161,308994,48,5992
55653,161,337319,15,4391
55654,161,365026,9,3795
55655,161,358884,10,4275
55656,161,404235,8,2978
55657,161,358983,10,4117
55658,162,334852,14,4076
55659,161,357506,9,4075
55660,161,329040,129,5183
55661,161,363192,22,4722
55662,161,414240,31,4459
55663,161,328781,49,5451
55664,161,315016,18,5042
55665,161,354451,8,3546
55666,161,345021,5,4184
55667,161,417736,10,3140
55668,161,354571,9,3930
55669,161,346279,6,3995
55670,161,353314,8,4000
55671,161,265801,259,5270
55672,161,366357,59,4136
55673,161,337709,22,4459
55674,161,332036,44,4072
55675,162,375635,23,4479
55676,161,313724,103,5193
55677,163,376253,26,3930
55678,161,360363,15,3131
55679,161,396845,2,3389
55680,161,397270,16,3117
55681,162,400061,8,2700
55682,161,393391,16,3436
55683,161,371183,10,3601
55684,161,361289,51,3859
55685,161,370064,14,3312
55686,162,332712,250,4443
55687,161,360120,79,4926
55688,161,358420,50,4481
55689,161,349190,30,5459
55690,161,284896,142,5978
55691,162,330452,20,3982
55692,161,355149,14,3451
55693,161,342442,39,4278
55694,161,353483,18,4303
55695,161,396281,22,2990
55696,161,349410,6,3640
55697,161,374381,15,3704
55698,162,346427,18,4136
55699,161,442389,9,2878
55700,161,287340,407,5203
55701,161,369705,85,3236
55702,161,394357,25,3814
55703,161,309716,44,2879
55704,161,382811,26,3030
55705,162,419506,27,2780
55706,161,417015,8,2643
55707,161,421444,23,3504
55708,161,345186,31,3748
55709,161,343634,3,3448
55710,161,412616,14,2728
55711,161,287126,151,5391
55712,161,332346,45,3775
55713,161,441624,37,2434
55714,161,397022,22,2688
55715,161,380636,17,3316
55716,161,401506,14,3063
55717,161,415461,3,2373
55718,161,426465,7,2730
55719,161,407899,4,2677
55720,161,393231,13,3115
55721,163,448046,7,2422
55722,161,375726,4,2715
55723,162,382220,28,3108
55724,161,490404,30,666
55725,161,380646,33,2806
55726,161,463795,31,2363
55727,161,424785,0,2099
55728,161,422618,5,3158
55729,161,404085,12,3225
55730,161,419125,18,2976
55731,161,431667,16,3314
55732,161,451763,16,1811
55733,161,471908,9,2662
55734,161,338549,257,4397
55735,161,346890,111,5185
55736,162,395332,31,4880
55737,161,343841,76,4756
55738,161,278211,122,6005
55739,161,334113,49,4038
55740,161,343820,11,4138
55741,162,322685,23,4269
55742,161,369848,13,3474
55743,161,332938,27,4523
55744,161,340355,16,4363
55745,162,359722,86,4313
55746,161,326862,223,4701
55747,161,318455,39,4361
55748,162,365240,25,3639
55749,160,388911,9,2955
55750,162,342440,33,4062
55751,161,320905,16,4303
55752,161,298795,114,4995
55753,161,303919,29,4936
55754,161,315574,19,3657
55755,161,365327,42,3707
55756,162,347354,8,4001
55757,161,344970,26,3216
55758,161,370057,10,3042
55759,161,350786,18,3766
55760,161,340050,11,4096
55761,162,324124,12,4090
55762,161,341087,15,4209
55763,161,385618,42,3408
55764,161,347642,197,5745
55765,161,387375,51,5174
55766,162,311228,98,5991
55767,161,348286,34,4179
55768,161,345733,19,4351
55769,161,344302,12,4306
55770,161,355225,23,3991
55771,161,400818,33,3782
55772,162,297460,241,4308
55773,163,371615,50,4770
55774,161,370935,19,3043
55775,161,432946,17,3208
55776,161,352020,147,4042
55777,162,294262,367,5149
55778,161,363646,32,3837
55779,161,353940,11,3501
55780,161,373928,9,2985
55781,161,390968,4,3300
55782,161,384130,7,2730
55783,161,381165,12,2604
55784,161,377737,31,3517
55785,161,383661,10,3642
55786,161,363392,17,3431
55787,161,380089,9,3683
55788,161,367761,23,3324
55789,162,284952,620,4287
55790,161,375387,177,3134
55791,161,403735,29,3140
55792,161,430638,30,3539
55793,161,354858,106,2976
55794,161,391110,47,3231
55795,160,366111,42,3068
55796,161,413749,18,3344
55797,161,415610,12,3190
55798,161,441633,14,2920
55799,170,427592,21,2567
55800,161,426523,6,2253
55801,203,555674,23,3637
55802,162,442623,24,2168
55803,162,518787,2,883
55804,161,467385,74,2452
55805,161,486681,6,3666
55806,161,436945,5,2166
55807,162,408339,13,2761
55808,161,357008,72,4338
55809,162,432396,52,2196
55810,161,344552,91,4692
55811,161,383184,42,2621
55812,162,405048,16,3027
55813,161,434118,2,2705
55814,161,456167,4,2950
55815,162,431847,29,4023
55816,161,396968,240,2933
55817,161,270444,231,4354
55818,162,303110,200,4387
55819,161,442088,34,2910
55820,161,497452,0,960
55821,161,482652,163,2475
55822,161,535316,24,3007
55823,161,455373,12,2160
55824,162,403231,22,968
55825,161,465409,9,646
55826,161,518184,3,408
55827,161,437322,10,2644
55828,161,489296,52,4070
55829,161,442482,8,3961
55830,161,474757,15,2506
55831,161,456984,11,2598
55832,161,486088,12,2362
55833,162,460838,2,2433
55834,161,465714,4,695
55835,161,458493,2,1628
55836,161,452769,4,4129
55837,161,487192,8,2434
55838,161,413950,19,3347
55839,165,468212,12,3952
55840,161,460535,2,2080
55841,162,410220,3,2224
55842,161,439579,0,652
55843,161,456915,5,768
55844,161,450011,2,2699
55845,161,455219,12,3565
55846,161,443955,32,4125
55847,162,458111,6,4216
55848,161,501268,12,2756
55849,161,413333,7,4030
55850,161,380335,59,1383
55851,161,470690,1,993
55852,162,443973,9,2094
55853,161,476289,1,4144
55854,161,436468,18,3206
55855,161,482664,7,3276
55856,162,461409,66,3027
55857,161,611717,5,228
55858,161,537164,11,1042
55859,161,464554,32,1775
55860,161,451711,102,2918
55861,161,430400,48,4339
55862,161,436578,147,3360
55863,161,433815,67,1193
55864,162,450440,47,2167
55865,161,435491,10,1268
55866,161,480418,59,4358
55867,161,493668,97,3018
55868,162,430702,14,2542
55869,161,492266,11,1415
55870,161,547664,0,951
55871,161,486828,11,1979
55872,161,453561,19,3678
55873,161,421888,4,3969
55874,162,448741,11,3952
55875,161,456811,11,3701
55876,161,430270,26,3614
55877,161,458622,8,3916
55878,161,456111,11,2420
55879,162,489457,7,4094
55880,161,444975,55,2612
55881,161,429572,3,2792
55882,161,466772,9,4632
55883,161,344645,59,3285
55884,162,451481,32,1516
55885,161,453120,27,1624
55886,161,477879,42,1120
55887,161,482382,44,1381
55888,161,460472,50,3401
55889,162,530434,10,1694
55890,161,499384,63,1471
55891,161,470126,104,1732
55892,164,302237,396,5799
55893,161,368797,73,4062
55894,161,280443,148,4581
55895,162,352870,33,2972
55896,161,371114,24,3488
55897,161,424180,15,2168
55898,162,442536,15,3074
55899,161,314879,85,4308
55900,162,336350,183,3532
55901,161,314522,56,4517
55902,162,370604,13,3875
55903,161,291154,258,5628
55904,161,339038,67,3722
55905,162,350338,41,3164
55906,161,362723,39,3330
55907,162,370594,21,3479
55908,161,410529,6,2515
55909,161,355172,16,3761
55910,161,413557,19,3321
55911,161,371594,40,2693
55912,162,361977,7,3830
55913,161,413181,14,1666
55914,162,328621,8,3152
55915,161,401593,27,3172
55916,162,405079,19,2944
55917,161,370929,17,3449
55918,161,369552,5,3831
55919,161,401625,27,3596
55920,162,406253,38,2123
55921,161,375636,55,3794
55922,162,351956,226,5314
55923,161,321671,63,4579
55924,161,418466,29,3888
55925,161,335703,48,4816
55926,162,278571,151,6446
55927,161,355088,27,3900
55928,161,364924,16,3067
55929,162,355015,11,3369
55930,161,361675,6,3700
55931,161,365532,19,3134
55932,161,352447,30,3090
55933,162,379802,14,2833
55934,161,357438,32,4034
55935,162,369692,10,3820
55936,161,338205,12,4443
55937,162,381156,37,3209
55938,161,304994,410,4688
55939,161,373813,139,2806
55940,162,434642,46,3125
55941,161,442739,67,3193
55942,161,419977,29,2963
55943,162,386515,35,3220
55944,161,438902,14,3170
55945,161,496011,6,1389
55946,161,445325,19,3850
55947,161,413908,42,2644
55948,162,432428,17,2802
55949,161,453394,13,2562
55950,161,366248,147,4604
55951,161,341461,250,3873
55952,162,384882,105,3416
55953,161,383825,37,2927
55954,161,454929,69,2707
55955,161,408663,29,1149
55956,161,420682,5,2419
55957,162,401404,27,3246
55958,161,444578,14,2183
55959,161,455995,8,3571
55960,161,448278,7,1994
55961,161,445395,2,2173
55962,162,450735,4,2166
55963,165,437154,3,1074
55964,162,425405,19,3433
55965,161,455680,10,2544
55966,161,369463,21,2267
55967,162,408400,29,1318
55968,161,452906,1,1141
55969,161,418605,6,2968
55970,161,425460,12,3274
55971,162,513126,2,1216
55972,161,424734,14,1908
55973,161,408799,6,1846
55974,161,453573,66,2962
55975,161,423885,3,2241
55976,161,459068,1,1747
55977,162,402503,16,3822
55978,161,392935,9,3303
55979,161,420438,39,3041
55980,162,405735,20,3600
55981,161,441469,10,3465
55982,161,417498,35,1840
55983,161,453309,45,1370
55984,162,478081,19,2608
55985,161,365636,401,3653
55986,161,326906,186,4008
55987,162,382278,58,3915
55988,161,299078,81,3723
55989,162,339838,61,3218
55990,161,347879,29,3208
55991,161,372467,25,3148
55992,161,408991,40,2571
55993,161,501842,4,572
55994,162,411793,24,3749
55995,161,345351,38,3436
55996,161,352285,59,3102
55997,161,369577,18,3369
55998,162,381103,0,3336
55999,161,359578,111,3656
56000,161,251745,336,5354
56001,162,343038,88,3803
56002,161,376256,26,2454
56003,161,398187,18,2417
56004,161,404614,28,2728
56005,161,402212,14,2683
56006,162,361872,74,3457
56007,161,383729,28,3278
56008,161,386848,1,2058
56009,161,399450,11,3316
56010,161,377424,43,2913
56011,161,379732,22,2244
56012,162,375955,21,4239
56013,162,381442,16,2442
56014,161,394407,29,1936
56015,161,368252,26,3597
56016,162,426754,36,2329
56017,161,398221,36,3134
56018,161,380473,8,3529
56019,162,397633,11,3021
56020,161,401024,8,3648
56021,161,358013,57,2883
56022,162,403980,38,2816
56023,161,317984,312,4977
56024,2159,4810860,1473,52284
56025,167,400535,162,2854
56026,162,283800,611,4903
56027,161,340605,220,4648
56028,161,349918,200,3965
56029,162,404744,71,3871
56030,161,303465,175,4821
56031,161,299752,355,4961
56032,162,314986,144,4264
56033,161,408769,124,2715
56034,162,406610,31,2251
56035,161,381326,36,2717
56036,161,386778,28,3038
56037,161,391810,20,3108
56038,162,387099,35,3127
56039,161,351551,28,3367
56040,161,418623,31,2148
56041,162,390320,62,2448
56042,161,395706,85,3330
56043,161,421348,19,1897
56044,162,360480,57,3592
56045,161,387103,14,3265
56046,161,398394,38,3550
56047,161,424821,94,2028
56048,162,465855,32,2614
56049,162,332111,842,3937
56050,161,290829,846,4076
56051,162,410589,247,3953
56052,161,357819,147,2930
56053,161,416181,49,1685
56054,161,433103,62,3268
56055,161,512835,121,3503
56056,161,389258,118,4007
56057,162,394120,98,2548
56058,161,383867,112,3226
56059,161,373551,206,3274
56060,161,411617,83,3925
56061,161,446333,42,3070
56062,164,445487,71,3590
56063,162,368037,98,3933
56064,161,424110,14,4433
56065,161,472085,20,2122
56066,161,439642,22,4056
56067,161,429884,29,3249
56068,161,456351,19,3929
56069,161,444422,23,2829
56070,162,414035,51,2774
56071,161,414944,21,2528
56072,161,432513,9,1806
56073,161,483671,157,3699
56074,161,406974,189,3009
56075,161,477453,45,1986
56076,161,497951,25,2205
56077,161,487054,65,2297
56078,161,387565,172,2119
56079,161,450244,86,2011
56080,161,423241,221,2208
56081,162,414598,196,2280
56082,160,493557,31,1586
56083,161,531701,6,1140
56084,161,535346,1,1141
56085,161,445391,144,3087
56086,161,461498,116,2094
56087,161,455935,41,3213
56088,162,531353,85,2932
56089,161,518735,3,3637
56090,162,478365,28,2938
56091,161,392117,36,4362
56092,161,421323,15,3173
56093,161,462744,54,3441
56094,162,363146,203,4155
56095,161,379998,152,4435
56096,161,423093,68,1552
56097,161,492903,11,1081
56098,162,373923,247,3714
56099,161,406395,69,3797
56100,162,393290,23,3341
56101,161,371529,129,3155
56102,161,379035,54,3857
56103,161,429278,12,3413
56104,161,396502,7,3822
56105,161,428011,13,3731
56106,161,483960,7,2392
56107,162,475512,14,3463
56108,161,417840,17,4234
56109,161,412988,91,4831
56110,162,458010,58,3044
56111,161,400149,528,2613
56112,161,274887,471,5799
56113,161,269681,342,5018
56114,162,307113,146,4278
56115,161,336044,79,4286
56116,161,332799,93,4936
56117,161,338995,94,4444
56118,161,436558,135,2895
56119,161,459468,39,2046
56120,161,460549,45,1257
56121,161,458451,369,2245
56122,161,494219,436,2335
56123,161,483869,25,4260
56124,162,439396,29,4551
56125,161,421535,96,3037
56126,161,402326,56,1106
56127,161,443758,17,671
56128,161,439763,41,1320
56129,161,476191,22,690
56130,162,397506,14,3001
56131,161,410134,23,4370
56132,161,444452,326,5727
56133,161,373783,62,4690
56134,161,440586,26,4028
56135,162,453600,19,4374
56136,161,417522,10,3842
56137,161,481909,51,2311
56138,161,444587,11,2311
56139,161,443079,70,1973
56140,161,578047,7,1394
56141,161,470755,8,2272
56142,161,487632,3,2268
56143,161,369541,101,3733
56144,161,431090,2,2573
56145,161,437607,46,3508
56146,162,376129,83,4399
56147,161,459705,5,4526
56148,161,449340,1,2270
56149,166,491337,2,2285
56150,161,410897,5,2679
56151,161,430527,6,1959
56152,161,433912,0,788
56153,161,444221,1,1000
56154,162,467853,1,848
56155,161,465944,4,1419
56156,161,400280,1,3116
56157,161,413994,16,4724
56158,161,421021,66,2496
56159,161,454130,2,2479
56160,162,404144,31,6018
56161,161,431490,26,5784
56162,161,408317,7,5944
56163,161,494880,5,3084
56164,162,438803,17,5608
56165,161,414171,31,6452
56166,163,507360,115,1985
56167,161,377929,94,1502
56168,162,421621,33,1203
56169,161,425128,13,1111
56170,161,436806,42,973
56171,161,462212,2,753
56172,161,456293,2,899
56173,161,470331,3,836
56174,162,384987,23,1707
56175,161,419205,1,1573
56176,161,468304,9,1043
56177,161,390650,32,3892
56178,162,422776,6,4885
56179,161,358472,2,5782
56180,161,405895,13,3940
56181,161,457883,23,1104
56182,161,441931,67,3401
56183,162,415247,4,4937
56184,161,459102,8,4053
56185,161,452119,28,2542
56186,162,396225,21,4452
56187,162,571450,42,818
56188,160,650153,6,336
56189,163,674166,7,498
56190,161,665434,7,363
56191,161,676085,2,245
56192,161,694896,1,284
56193,161,451527,39,2795
56194,161,472261,19,3138
56195,161,476967,169,1819
56196,161,491771,46,495
56197,161,462138,120,2647
56198,161,414933,78,3515
56199,162,374178,0,4188
56200,161,390928,19,4363
56201,161,375836,22,3547
56202,161,421914,21,2443
56203,161,344268,236,4598
56204,161,374696,24,828
56205,161,414627,3,791
56206,161,451011,4,801
56207,161,513455,17,941
56208,161,498471,81,2111
56209,161,361499,24,1096
56210,162,402034,7,659
56211,160,392101,6,1069
56212,162,415615,2,892
56213,161,422342,31,1849
56214,161,483202,26,3514
56215,161,488657,250,4107
56216,161,457769,425,2579
56217,161,448019,323,3566
56218,161,442411,35,5980
56219,161,472265,5,1119
56220,161,503273,2,1053
56221,161,541218,2,572
56222,162,531789,5,864
56223,161,516592,30,2033
56224,161,518839,2,943
56225,161,545254,2,788
56226,161,560024,1,634
56227,161,536100,11,2049
56228,161,461208,63,2898
56229,161,431303,53,3410
56230,162,497653,9,4518
56231,161,425993,7,4976
56232,161,430901,7,2424
56233,163,463954,11,2447
56234,161,450974,23,4600
56235,161,429688,26,6312
56236,162,483755,28,6112
56237,161,437918,45,5742
56238,161,478992,25,4022
56239,161,406044,34,6135
56240,161,429720,11,1235
56241,161,462487,4,1030
56242,161,501664,8,3028
56243,161,482245,10,5968
56244,161,418006,163,2907
56245,162,493240,6,2601
56246,161,435511,16,4354
56247,161,479149,15,7527
56248,161,378670,19,8274
