sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA,PAPI_BR_MSP,PAPI_TOT_CYC,PAPI_L2_TCM
58308,164,564995,0,0,991,543748,0
58309,164,565348,0,0,986,544126,0
58310,163,562520,0,2,982,543536,2
58311,164,564522,0,1,983,543926,1
58312,163,564933,0,0,985,543567,0
58313,164,563963,0,1,980,543724,1
58314,164,565064,0,1,983,543605,1
58315,163,562744,0,0,984,543655,0
58316,164,564057,0,0,992,543777,0
58317,169,564459,0,0,993,543684,0
58318,164,564689,0,28,988,544847,28
58319,164,562906,0,3,979,543839,3
58320,163,561815,0,2,979,543606,2
58321,164,564003,0,1,984,543667,1
58322,164,563711,0,2,986,544069,2
58323,163,565720,0,0,989,543637,0
58324,166,563661,0,4,989,543643,4
58325,164,563970,0,1,989,544304,1
58326,164,564472,0,2,985,544140,2
58327,163,563425,0,0,975,543654,0
58328,164,565114,0,0,991,544159,0
58329,164,563287,0,2,986,543728,2
58330,163,563415,0,0,989,543504,0
58331,164,563068,0,0,987,543813,0
58332,163,562511,0,0,985,543591,0
58333,164,563182,0,1,1004,543790,1
58334,164,351609,0,131,1708,543858,131
58335,163,278939,0,4,1926,543792,4
58336,164,279074,0,3,1921,543738,3
58337,164,285302,0,10,1316,543594,10
58338,163,286881,0,14,1291,543570,14
58339,164,287924,0,29,1297,543793,29
58340,163,286931,0,24,1312,543707,24
58341,164,279867,0,11,1656,543794,11
58342,164,265614,0,22,1727,533956,22
58343,164,270771,0,1,1756,544139,1
58344,163,266431,0,5,2073,543847,5
58345,164,269700,0,2,1748,544168,2
58346,164,270777,0,0,1755,543672,0
58347,164,270176,0,3,1752,543709,3
58348,164,212816,0,151,1377,428417,151
58349,163,150131,0,108,2428,543868,108
58350,164,127592,0,10,2554,543942,10
58351,164,119480,0,82,2406,511487,82
58352,163,127489,0,25,2550,543642,25
58353,164,443298,0,940,1406,527351,940
58354,164,555479,0,21,1122,543978,21
58355,164,553687,0,12,1083,543794,12
58356,164,554201,0,7,1085,543868,7
58357,163,555079,0,4,1087,543730,4
58358,164,554693,0,7,1095,543685,7
58359,164,554307,0,6,1107,543707,6
58360,164,553872,0,6,1089,543663,6
58361,163,552800,0,2,1092,544030,2
58362,164,554240,0,0,1095,543820,0
58363,164,554242,0,0,1099,544001,0
58364,164,553558,0,0,1105,543729,0
58365,163,556454,0,2,1096,543652,2
58366,165,540470,0,92,1070,532691,92
58367,163,554172,0,8,1075,544105,8
58368,164,556862,0,4,1091,543822,4
58369,164,553975,0,4,1098,543866,4
58370,163,553308,0,3,1096,543647,3
58371,164,552904,0,1,1084,543811,1
58372,164,556333,0,4,1090,543651,4
58373,164,553374,0,3,1108,543815,3
58374,163,556669,0,2,1111,543729,2
58375,164,555487,0,1,1115,543733,1
58376,164,554377,0,4,1104,543800,4
58377,163,554373,0,2,1093,543751,2
58378,164,554685,0,1,1090,543680,1
58379,164,570049,0,940,1162,543909,940
58380,164,555465,0,16,1098,543860,16
58381,163,553230,0,5,1096,543777,5
58382,164,557137,0,1,1095,543902,1
58383,164,553974,0,1,1077,543709,1
58384,164,555879,0,3,1088,543917,3
58385,163,554322,0,1,1108,543662,1
58386,164,555677,0,0,1099,543893,0
58387,163,555345,0,1,1109,543661,1
58388,164,556282,0,2,1118,543774,2
58389,164,555511,0,2,1119,543750,2
58390,164,552810,0,1,1113,543927,1
58391,164,545464,0,95,1076,534389,95
58392,163,556417,0,10,1096,544028,10
58393,164,555754,0,4,1111,543957,4
58394,164,554882,0,5,1095,543733,5
58395,164,556064,0,1,1094,543910,1
58396,163,555305,0,1,1118,543418,1
58397,164,554632,0,5,1114,543622,5
58398,163,554428,0,1,1115,543485,1
58399,164,553919,0,0,1119,544018,0
58400,164,554321,0,1,1115,543474,1
58401,163,554259,0,0,1097,543491,0
58402,164,556348,0,5,1092,543686,5
58403,164,557312,0,2,1089,543962,2
58404,164,555911,0,1,1087,543914,1
58405,163,556290,0,3,1092,543886,3
58406,164,556718,0,0,1101,543821,0
58407,164,555759,0,0,1096,543700,0
58408,164,555184,0,1,1091,543640,1
58409,163,555584,0,0,1102,543894,0
58410,166,553971,0,4,1095,543697,4
58411,163,557020,0,2,1100,544107,2
58412,164,556056,0,1,1094,544218,1
58413,164,558643,0,1,1088,543788,1
58414,164,557921,0,1,1087,543951,1
58415,164,547043,0,95,1071,538036,95
58416,164,555077,0,8,1086,544139,8
58417,163,557485,0,10,1105,543632,10
58418,164,556288,0,7,1099,543782,7
58419,164,557052,0,1,1105,543912,1
58420,164,552450,0,5,1116,543868,5
58421,163,555330,0,2,1104,543871,2
58422,164,553998,0,1,1103,543564,1
58423,164,555062,0,0,1091,543512,0
58424,163,556729,0,1,1086,543602,1
58425,164,554555,0,3,1096,543936,3
58426,163,554254,0,0,1106,543760,0
58427,164,553345,0,2,1106,543891,2
58428,164,556909,0,0,1110,543485,0
58429,164,558412,0,0,1109,543822,0
58430,163,554952,0,1,1127,543533,1
58431,164,553101,0,2,1112,543909,2
58432,164,555910,0,0,1135,543730,0
58433,163,554417,0,1,1118,543644,1
58434,164,553121,0,0,1113,543654,0
58435,164,556775,0,2,1105,543456,2
58436,163,557520,0,1,1116,543438,1
58437,164,554849,0,0,1100,543750,0
58438,164,557598,0,0,1098,544020,0
58439,163,554777,0,1,1102,543730,1
58440,164,543593,0,74,1089,535664,74
58441,164,554901,0,8,1093,544133,8
58442,164,554659,0,1,1090,543987,1
58443,164,554715,0,5,1121,543793,5
58444,164,554193,0,1,1106,543920,1
58445,163,556296,0,2,1111,543700,2
58446,164,554016,0,3,1103,543751,3
58447,164,556323,0,2,1086,543822,2
58448,163,556634,0,1,1087,543530,1
58449,164,554943,0,0,1113,543573,0
58450,164,555749,0,1,1107,543892,1
58451,164,555469,0,0,1095,543901,0
58452,163,557274,0,1,1106,543878,1
58453,164,557111,0,0,1100,543698,0
58454,163,555418,0,2,1093,543632,2
58455,164,556308,0,2,1086,543466,2
58456,164,555963,0,0,1084,543734,0
58457,163,555405,0,2,1095,544010,2
58458,164,554003,0,4,1106,543547,4
58459,164,554440,0,0,1097,543693,0
58460,163,555665,0,0,1105,543608,0
58461,166,560977,0,3,1129,550142,3
58462,163,557529,0,0,1104,543913,0
58463,164,558429,0,0,1089,543995,0
58464,164,547217,0,44,1084,538643,44
58465,164,556133,0,7,1097,543863,7
58466,164,557214,0,9,1098,543564,9
58467,164,555988,0,0,1101,543620,0
58468,163,557329,0,1,1099,543803,1
58469,164,555657,0,1,1095,543639,1
58470,164,419805,0,729,834,420859,729
58471,164,554926,0,14,1096,543588,14
58472,163,555844,0,6,1093,543754,6
58473,164,554702,0,11,1099,543668,11
58474,164,554860,0,10,1110,543947,10
58475,164,554923,0,5,1097,543692,5
58476,163,554589,0,4,1088,543845,4
58477,164,554112,0,3,1110,543721,3
58478,164,556746,0,7,1115,543787,7
58479,163,555594,0,4,1109,543704,4
58480,164,555423,0,7,1104,543856,7
58481,164,556109,0,11,1121,543715,11
58482,164,553804,0,1,1116,543776,1
58483,164,555815,0,2,1118,543805,2
58484,163,556095,0,4,1125,543772,4
58485,164,556101,0,1,1113,543738,1
58486,164,553149,0,2,1097,543586,2
58487,164,555637,0,0,1103,543800,0
58488,164,548379,0,69,1099,535808,69
58489,164,552810,0,71,1113,544449,71
58490,163,559197,0,6,1113,543742,6
58491,164,554914,0,5,1111,543746,5
58492,164,554126,0,5,1105,543702,5
58493,163,554247,0,3,1114,543783,3
58494,164,554383,0,2,1131,543574,2
58495,166,555256,0,4,1138,544072,4
58496,164,555474,0,9,1136,544625,9
58497,163,553257,0,1,1129,543873,1
58498,164,555125,0,1,1129,543828,1
58499,164,557880,0,1,1135,543942,1
58500,163,553828,0,1,1131,543811,1
58501,164,552806,0,1,1125,543644,1
58502,164,555044,0,1,1102,543941,1
58503,163,552020,0,2,1107,543462,2
58504,164,555109,0,2,1112,543582,2
58505,164,555413,0,4,1112,543636,4
58506,163,556200,0,1,1105,543607,1
58507,164,556906,0,2,1103,543739,2
58508,163,554030,0,1,1123,543811,1
58509,164,557206,0,2,1117,544040,2
58510,164,555516,0,1,1095,543843,1
58511,164,555335,0,0,1092,543810,0
58512,163,558041,0,1,1096,543893,1
58513,165,544277,0,82,1076,535485,82
58514,163,556678,0,11,1102,543891,11
58515,164,555358,0,9,1090,543857,9
58516,163,555988,0,7,1101,543629,7
58517,164,554759,0,2,1091,543658,2
58518,164,555447,0,0,1089,543578,0
58519,163,558074,0,1,1092,543698,1
58520,164,556526,0,1,1091,543656,1
58521,164,555656,0,2,1094,543561,2
58522,163,556399,0,1,1093,543785,1
58523,164,556966,0,4,1079,543578,4
58524,164,555828,0,1,1088,543654,1
58525,163,556954,0,3,1097,543676,3
58526,164,557262,0,3,1098,543828,3
58527,164,556414,0,2,1097,543698,2
58528,163,559389,0,1,1087,543796,1
58529,164,559799,0,1,1083,543730,1
58530,164,559597,0,0,1091,543857,0
58531,163,557711,0,0,1078,543695,0
58532,164,557684,0,0,1080,543653,0
58533,163,558443,0,0,1082,543483,0
58534,164,561062,0,0,1073,543790,0
58535,164,556008,0,0,1069,543527,0
58536,163,558996,0,1,1082,543565,1
58537,164,550355,0,49,1070,537796,49
58538,172,586821,0,11,1133,571533,11
58539,164,559254,0,4,1086,544967,4
58540,164,557279,0,3,1086,544149,3
58541,164,556706,0,2,1078,543993,2
58542,163,558529,0,0,1078,543682,0
58543,164,557592,0,6,1082,543856,6
58544,164,558455,0,1,1061,543818,1
58545,163,559607,0,1,1061,543709,1
58546,164,557321,0,0,1068,543661,0
58547,164,560148,0,0,1056,543875,0
58548,164,558795,0,1,1060,543757,1
58549,163,557971,0,1,1061,543649,1
58550,164,559920,0,1,1082,543658,1
58551,163,559949,0,0,1082,543705,0
58552,164,558451,0,0,1077,543529,0
58553,164,556524,0,0,1079,543840,0
58554,163,560449,0,2,1082,543923,2
58555,164,558787,0,4,1069,543613,4
58556,164,557667,0,0,1065,543608,0
58557,166,566193,0,4,1081,551100,4
58558,163,558103,0,0,1057,543665,0
58559,164,560923,0,0,1060,543698,0
58560,164,559229,0,1,1076,543967,1
58561,164,556234,0,1,1082,543684,1
58562,164,541548,0,81,1049,531704,81
58563,164,560194,0,4,1078,543950,4
58564,164,559525,0,5,1068,543992,5
58565,163,556736,0,2,1081,543722,2
58566,164,559153,0,3,1074,544207,3
58567,164,556254,0,5,1068,543959,5
58568,164,557324,0,2,1088,543608,2
58569,164,558910,0,1,1080,543935,1
58570,164,559389,0,0,1090,543783,0
58571,163,557394,0,0,1092,543599,0
58572,164,557700,0,0,1087,543600,0
58573,164,558156,0,0,1073,543709,0
58574,163,557707,0,4,1073,543539,4
58575,164,558875,0,4,1082,544013,4
58576,164,558212,0,1,1062,543794,1
58577,164,560463,0,0,1078,543674,0
58578,164,556848,0,0,1075,543748,0
58579,163,556525,0,2,1053,543802,2
58580,166,556598,0,0,1089,543730,0
58581,164,557487,0,1,1094,544135,1
58582,163,556559,0,0,1077,543814,0
58583,164,558030,0,1,1079,543769,1
58584,164,558853,0,0,1071,543811,0
58585,164,556047,0,1,1068,544098,1
58586,164,547264,0,61,1066,535210,61
58587,164,557775,0,12,1092,543989,12
58588,164,558939,0,4,1094,544124,4
58589,163,556595,0,1,1085,543744,1
58590,164,558640,0,2,1076,543629,2
58591,164,431238,0,673,833,428807,673
58592,164,562101,0,12,1084,543796,12
58593,164,559213,0,4,1088,543616,4
58594,163,555907,0,6,1092,543545,6
58595,164,555351,0,3,1089,543699,3
58596,164,557164,0,7,1075,544031,7
58597,163,557771,0,11,1060,543541,11
58598,164,557539,0,3,1065,543740,3
58599,163,559448,0,0,1067,543737,0
58600,164,558764,0,3,1075,543661,3
58601,163,558141,0,0,1073,543704,0
58602,164,558444,0,2,1071,543804,2
58603,164,558140,0,2,1058,543449,2
58604,163,557267,0,2,1067,543522,2
58605,164,557441,0,2,1057,543779,2
58606,163,559256,0,3,1059,543621,3
58607,164,557312,0,0,1061,543732,0
58608,163,558992,0,1,1057,543748,1
58609,164,557392,0,2,1063,543688,2
58610,166,559223,0,3,1062,543661,3
58611,164,558542,0,83,1076,545376,83
58612,164,559821,0,5,1063,544013,5
58613,163,560580,0,2,1064,543695,2
58614,164,559992,0,1,1069,543949,1
58615,164,555665,0,2,1055,543758,2
58616,163,560098,0,2,1070,543556,2
58617,164,556948,0,5,1060,543597,5
58618,164,558396,0,3,1057,544043,3
58619,164,560752,0,0,1058,543613,0
58620,163,556978,0,0,1061,543565,0
58621,164,558307,0,4,1067,543855,4
58622,163,557004,0,2,1054,543679,2
58623,164,560185,0,4,1069,543419,4
58624,164,561962,0,3,1067,543920,3
58625,163,556222,0,3,1052,543463,3
58626,164,560883,0,0,1067,543705,0
58627,164,562220,0,1,1063,543686,1
58628,163,556797,0,0,1060,543657,0
58629,164,556941,0,0,1051,543840,0
58630,164,559796,0,0,1061,543732,0
58631,163,560304,0,0,1063,543776,0
58632,164,558538,0,1,1073,543573,1
58633,163,558853,0,1,1063,543787,1
58634,164,558714,0,0,1064,543667,0
58635,164,552249,0,69,1062,538229,69
58636,164,559140,0,4,1056,543826,4
58637,164,558291,0,6,1063,543986,6
58638,163,558086,0,6,1066,543602,6
58639,164,557066,0,5,1051,543705,5
58640,163,560683,0,7,1067,543742,7
58641,164,558309,0,3,1065,543587,3
58642,164,559087,0,1,1059,543597,1
58643,163,560220,0,1,1067,543724,1
58644,164,559813,0,0,1072,543673,0
58645,164,558653,0,1,1081,543509,1
58646,163,559046,0,0,1057,543526,0
58647,164,558008,0,0,1056,543702,0
58648,164,557744,0,2,1068,543505,2
58649,163,558357,0,1,1061,543298,1
58650,164,559708,0,2,1055,543937,2
58651,163,557556,0,1,1072,543609,1
58652,164,557281,0,2,1070,543564,2
58653,164,557517,0,1,1073,543473,1
58654,163,556439,0,0,1085,543672,0
58655,164,556753,0,0,1078,543613,0
58656,164,559158,0,2,1082,543559,2
58657,163,557357,0,0,1084,543668,0
58658,164,559313,0,2,1074,543395,2
58659,164,549096,0,47,1049,535953,47
58660,164,558598,0,14,1066,543970,14
58661,163,559113,0,4,1065,543736,4
58662,164,558349,0,2,1060,543745,2
58663,164,557375,0,2,1067,543979,2
58664,163,561310,0,0,1066,543587,0
58665,164,559792,0,1,1069,543728,1
58666,165,557317,0,0,1064,543566,0
58667,164,559876,0,0,1065,544192,0
58668,163,558856,0,0,1063,543500,0
58669,164,560060,0,0,1070,543799,0
58670,164,558644,0,4,1062,543872,4
58671,163,558522,0,0,1062,543648,0
58672,164,558171,0,1,1075,543625,1
58673,164,558517,0,1,1073,543596,1
58674,163,555934,0,2,1078,543549,2
58675,164,559588,0,2,1078,543458,2
58676,163,558772,0,0,1080,543820,0
58677,164,555469,0,0,1093,543712,0
58678,164,557227,0,0,1093,543773,0
58679,163,558461,0,0,1088,543576,0
58680,164,556141,0,0,1081,543762,0
58681,163,556356,0,0,1090,543627,0
58682,164,557753,0,0,1093,543853,0
58683,164,557641,0,0,1070,543456,0
58684,164,551871,0,52,1053,538454,52
58685,164,559800,0,8,1078,543989,8
58686,164,557511,0,4,1070,543952,4
58687,163,558137,0,5,1080,543433,5
58688,164,557561,0,4,1075,543610,4
58689,163,560176,0,1,1073,543799,1
58690,164,557820,0,4,1064,543707,4
58691,164,559287,0,2,1065,543619,2
58692,163,558462,0,0,1057,543516,0
58693,164,557653,0,1,1056,543612,1
58694,164,558008,0,0,1070,543577,0
58695,163,557518,0,1,1058,543589,1
58696,164,561341,0,3,1070,543396,3
58697,164,558438,0,1,1064,543468,1
58698,163,557268,0,0,1067,543505,0
58699,164,560860,0,0,1088,543581,0
58700,163,557461,0,1,1071,543479,1
58701,164,559307,0,0,1085,543572,0
58702,164,557465,0,0,1086,543686,0
58703,163,557959,0,0,1090,543474,0
58704,164,559256,0,0,1103,543622,0
58705,164,559333,0,0,1080,543616,0
58706,163,558196,0,0,1075,543396,0
58707,164,557881,0,0,1071,543202,0
58708,164,553884,0,48,1084,538304,48
58709,163,560029,0,15,1093,543907,15
58710,164,557881,0,2,1079,543813,2
58711,164,561177,0,2,1081,543546,2
58712,164,559223,0,0,1065,543638,0
58713,165,460075,0,1,887,444835,1
58714,164,546985,0,574,1067,543584,574
58715,163,557824,0,18,1096,543657,18
58716,164,559361,0,8,1086,543583,8
58717,164,558651,0,2,1093,543858,2
58718,163,557986,0,5,1089,543752,5
58719,164,557969,0,1,1087,543510,1
58720,164,560027,0,2,1086,543788,2
58721,164,560599,0,1,1090,543852,1
58722,163,557260,0,2,1073,543626,2
58723,164,557831,0,1,1074,543895,1
58724,164,559148,0,2,1075,543522,2
58725,163,559977,0,0,1070,543695,0
58726,164,557985,0,1,1071,543613,1
58727,163,559417,0,3,1070,543768,3
58728,164,559649,0,1,1075,543519,1
58729,164,557849,0,0,1088,543632,0
58730,163,560782,0,0,1087,543664,0
58731,164,559774,0,0,1066,543808,0
58732,164,559586,0,0,1076,543505,0
58733,164,547127,0,82,1056,533796,82
58734,163,559543,0,9,1076,543971,9
58735,164,559155,0,2,1063,543512,2
58736,164,555669,0,1,1095,543638,1
58737,163,557496,0,5,1111,543892,5
58738,164,558688,0,2,1088,543742,2
58739,164,558212,0,3,1088,543596,3
58740,164,558855,0,1,1117,543846,1
58741,163,560061,0,1,1117,543780,1
58742,164,557886,0,1,1086,543479,1
58743,164,558917,0,1,1099,543798,1
58744,163,558032,0,0,1090,544040,0
58745,164,559166,0,0,1084,543871,0
58746,164,556905,0,0,1084,543889,0
58747,164,560408,0,0,1107,543759,0
58748,163,557887,0,0,1084,543786,0
58749,164,560140,0,0,1086,543893,0
58750,164,558191,0,3,1076,543808,3
58751,165,557854,0,0,1087,543850,0
58752,164,558341,0,2,1087,544415,2
58753,164,557657,0,2,1074,543960,2
58754,164,555721,0,2,1061,543853,2
58755,163,558533,0,0,1076,543878,0
58756,164,559076,0,1,1067,543834,1
58757,164,552114,0,61,1061,538104,61
58758,164,560731,0,10,1068,543961,10
58759,164,556711,0,9,1074,543900,9
58760,163,557435,0,4,1080,543704,4
58761,164,558998,0,4,1070,543615,4
58762,164,560344,0,2,1075,543736,2
58763,163,560363,0,1,1074,543597,1
58764,164,557531,0,0,1080,543672,0
58765,164,557884,0,3,1070,543531,3
58766,163,558096,0,2,1085,543851,2
58767,164,558804,0,1,1073,543778,1
58768,164,560589,0,2,1075,543504,2
58769,163,558793,0,2,1088,543385,2
58770,164,557970,0,0,1091,543675,0
58771,164,559307,0,0,1070,543459,0
58772,163,559331,0,1,1079,543712,1
58773,164,559910,0,1,1071,543532,1
58774,163,557385,0,3,1071,543627,3
58775,164,559877,0,0,1076,543814,0
58776,164,559262,0,0,1072,543767,0
58777,163,558200,0,0,1078,543687,0
58778,164,560171,0,0,1075,543646,0
58779,164,556624,0,0,1072,543685,0
58780,163,559163,0,0,1076,543863,0
58781,164,559436,0,1,1079,543687,1
58782,164,553049,0,70,1057,538767,70
58783,164,559199,0,9,1067,544088,9
58784,164,561166,0,3,1083,543619,3
58785,163,560445,0,1,1073,543837,1
58786,164,560218,0,0,1079,543798,0
58787,164,556814,0,0,1062,543704,0
58788,163,558902,0,2,1083,543848,2
58789,164,560161,0,0,1068,543976,0
58790,164,560779,0,4,1077,543669,4
58791,164,559060,0,0,1068,543701,0
58792,163,556732,0,1,1069,543660,1
58793,164,558307,0,2,1080,543421,2
58794,163,556678,0,3,1097,543724,3
58795,164,558043,0,0,1098,543822,0
58796,164,557663,0,1,1091,543577,1
58797,163,553870,0,0,1086,543603,0
58798,164,556376,0,1,1077,543716,1
58799,163,560226,0,1,1079,543499,1
58800,164,557850,0,0,1074,543548,0
58801,164,559439,0,0,1070,543595,0
58802,163,557263,0,0,1077,543750,0
58803,164,560477,0,0,1092,543749,0
58804,164,557169,0,0,1076,543967,0
58805,163,559694,0,1,1092,543945,1
58806,165,549436,0,48,1071,536344,48
58807,163,559347,0,8,1088,544076,8
58808,164,559072,0,1,1090,543628,1
58809,164,559394,0,1,1074,543515,1
58810,163,557701,0,1,1091,543569,1
58811,164,557398,0,0,1090,543654,0
58812,164,558335,0,4,1089,543655,4
58813,163,558429,0,1,1080,543525,1
58814,164,557910,0,1,1080,543567,1
58815,163,557691,0,1,1096,543690,1
58816,164,558610,0,0,1086,543736,0
58817,164,558058,0,0,1079,543442,0
58818,163,561111,0,0,1088,543790,0
58819,164,560445,0,0,1096,543427,0
58820,164,558815,0,1,1103,543395,1
58821,163,557537,0,0,1098,543495,0
58822,164,560149,0,0,1108,543414,0
58823,163,558935,0,0,1109,543409,0
58824,164,554413,0,0,1106,543596,0
58825,164,558021,0,0,1109,543655,0
58826,163,558004,0,0,1119,543642,0
58827,164,560300,0,1,1129,543432,1
58828,163,556836,0,1,1109,543699,1
58829,164,557557,0,0,1113,543351,0
58830,164,549884,0,11,1106,537494,11
58831,164,557089,0,9,1114,543684,9
58832,163,555561,0,2,1099,543384,2
58833,164,557844,0,3,1112,543593,3
58834,167,557985,0,1,1104,543873,1
58835,164,446216,0,642,907,446954,642
58836,166,560345,0,12,1117,543821,12
58837,164,557508,0,7,1093,544546,7
58838,163,557869,0,9,1086,543753,9
58839,164,556855,0,7,1085,543913,7
58840,164,559816,0,6,1092,543717,6
58841,164,559084,0,2,1077,543602,2
58842,163,556786,0,1,1094,543574,1
58843,164,559470,0,1,1083,543843,1
58844,164,556067,0,1,1079,543832,1
58845,164,556858,0,4,1100,543820,4
58846,163,558229,0,7,1102,543802,7
58847,164,559211,0,5,1086,543803,5
58848,164,559227,0,1,1081,543722,1
58849,163,559374,0,5,1073,543799,5
58850,164,558036,0,3,1083,543897,3
58851,164,559170,0,3,1083,543778,3
58852,164,556650,0,0,1098,543766,0
58853,163,557616,0,1,1105,543722,1
58854,164,556420,0,2,1116,543589,2
58855,164,548679,0,96,1105,536251,96
58856,164,556636,0,10,1107,543949,10
58857,164,557645,0,10,1110,543727,10
58858,163,556453,0,12,1112,543735,12
58859,164,557446,0,8,1095,543465,8
58860,163,559044,0,6,1101,543532,6
58861,164,557496,0,6,1099,543473,6
58862,164,558809,0,7,1100,543647,7
58863,163,557098,0,8,1092,543753,8
58864,164,558895,0,1,1107,543424,1
58865,164,557723,0,1,1108,543488,1
58866,163,557207,0,2,1127,543531,2
58867,164,556514,0,1,1141,543215,1
58868,163,555757,0,2,1129,543563,2
58869,164,558753,0,0,1122,543732,0
58870,163,557351,0,1,1088,543383,1
58871,164,559220,0,0,1092,543496,0
58872,163,557253,0,3,1077,543235,3
58873,164,556682,0,14,1076,543453,14
58874,164,558969,0,2,1094,543457,2
58875,163,556821,0,1,1103,543564,1
58876,164,557270,0,3,1113,543600,3
58877,163,556936,0,1,1088,543534,1
58878,164,559910,0,0,1100,543608,0
58879,164,548045,1,70,1086,535167,70
58880,164,558736,0,8,1095,543652,8
58881,164,560093,0,11,1118,543453,11
58882,163,556716,0,7,1107,543742,7
58883,164,556853,0,7,1103,543456,7
58884,163,558913,0,2,1116,543501,2
58885,164,558286,0,1,1107,543336,1
58886,164,555514,0,2,1079,543611,2
58887,163,560230,0,2,1085,543491,2
58888,164,558147,0,2,1092,543570,2
