sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
50321,161,147153,1128,1128
50322,160,151056,1117,1117
50323,161,149963,1089,1086
50324,161,151219,1124,1119
50325,161,109183,659,776
50326,160,146595,1132,1130
50327,161,147748,1134,1132
50328,161,146969,1132,1131
50329,156,106863,842,871
50330,164,145073,1038,1123
50331,160,151319,1118,1112
50332,161,151946,1143,1138
50333,161,110415,686,769
50334,160,154245,1141,1137
50335,161,152662,1138,1133
50336,160,150143,1116,1110
50337,161,147601,1131,1126
50338,160,148886,1134,1133
50339,157,22554,260,260
50340,161,140582,1033,1071
50341,161,111811,803,799
50342,160,115317,892,888
50343,161,124398,960,955
50344,162,81824,573,835
50345,160,136970,938,940
50346,161,119299,991,986
50347,162,131233,914,912
50348,160,128092,953,954
50349,161,119524,999,994
50350,161,91399,583,701
50351,161,135611,969,966
50352,161,120116,1007,1003
50353,160,142504,898,898
50354,161,120402,1021,1016
50355,158,125661,913,933
50356,162,119051,856,931
50357,160,151219,1140,1139
50358,161,151005,1140,1138
50359,161,150642,1141,1141
50360,161,150991,1142,1142
50361,161,148080,1140,1140
50362,160,145730,1139,1139
50363,161,149864,1122,1122
50364,160,151161,1122,1117
50365,161,112458,656,740
50366,161,150608,1106,1100
50367,161,149118,1113,1107
50368,160,148746,1131,1125
50369,161,148556,1136,1134
50370,160,145391,1132,1131
50371,157,27661,266,294
50372,163,0,0,0
50373,161,142541,996,1012
50374,161,133036,999,997
50375,161,133579,1057,1056
50376,161,92231,631,769
50377,160,139203,1022,1020
50378,161,143702,990,985
50379,161,123818,1083,1079
50380,161,98259,601,686
50381,160,132995,1059,1058
50382,161,146501,991,989
50383,161,86914,691,765
50384,161,145652,977,972
50385,161,129526,1071,1068
50386,161,140549,1045,1045
50387,161,93359,659,771
50388,161,101510,617,700
50389,161,130391,1085,1080
50390,161,141597,1073,1073
50391,160,147293,1022,1017
50392,161,87269,707,812
50393,161,147938,1031,1026
50394,160,148010,1038,1033
50395,162,88410,732,810
50396,160,147741,1029,1024
50397,161,147869,1033,1032
50398,161,132674,1098,1093
50399,160,139424,1100,1097
50400,161,148462,1047,1042
50401,161,93471,678,797
50402,163,143095,1111,1111
50403,160,148541,1052,1046
50404,161,148582,1056,1053
50405,161,88384,731,805
50406,161,110094,622,693
50407,161,133286,1085,1081
50408,161,139388,1115,1113
50409,160,148189,1046,1041
50410,161,94785,663,760
50411,161,140630,1097,1095
50412,157,48850,317,530
50413,161,142291,971,1060
50414,161,149061,1057,1052
50415,160,136036,1096,1092
50416,161,143135,1132,1130
50417,160,103911,651,719
50418,161,143357,1074,1069
50419,161,136101,1117,1115
50420,161,105084,676,767
50421,161,149070,1057,1052
50422,161,131096,1096,1096
50423,161,143138,1128,1126
50424,161,111073,620,750
50425,160,149663,1113,1107
50426,163,151814,1134,1129
50427,161,150111,1122,1117
50428,161,148255,1131,1126
50429,160,145289,1131,1129
50430,161,148485,1133,1132
50431,160,147545,1136,1134
50432,161,145208,1129,1127
50433,160,148284,1132,1130
50434,161,150860,1138,1137
50435,160,151568,1143,1141
50436,161,106759,736,851
50437,161,152294,1148,1143
50438,161,152085,1142,1137
50439,160,151715,1131,1126
50440,161,151151,1123,1118
50441,161,104980,670,780
50442,160,145307,1130,1128
50443,161,149169,1136,1134
50444,161,146253,1129,1127
50445,161,148400,1137,1136
50446,156,115014,858,882
50447,158,0,0,0
50448,156,0,0,0
50449,157,0,0,0
50450,157,0,0,0
50451,156,0,0,0
50452,157,0,0,0
50453,157,0,0,0
50454,156,0,0,0
50455,157,0,0,0
50456,157,0,0,0
50457,156,0,0,0
50458,157,0,0,0
50459,156,0,0,0
50460,157,0,0,0
50461,157,0,0,0
50462,156,0,0,0
50463,157,0,0,0
50464,157,0,0,0
50465,156,0,0,0
50466,162,63439,337,536
50467,160,142173,1100,1095
50468,161,140039,1119,1117
50469,160,142433,1135,1134
50470,161,146440,1094,1094
50471,160,149844,1083,1078
50472,162,148629,1051,1047
50473,160,149825,1085,1082
50474,161,87206,695,898
50475,161,151151,1115,1110
50476,161,150880,1111,1105
50477,160,151541,1128,1123
50478,161,150877,1113,1108
50479,157,127779,972,997
50480,161,118020,856,941
50481,160,151005,1140,1140
50482,161,151373,1140,1140
50483,161,151247,1141,1141
50484,161,147470,1143,1143
50485,160,146581,1137,1137
50486,161,149710,1124,1124
50487,161,151030,1119,1114
50488,160,151216,1123,1117
50489,161,151174,1118,1113
50490,156,91314,612,719
50491,161,109479,825,887
50492,161,152257,1124,1118
50493,161,151068,1117,1111
50494,160,151161,1121,1117
50495,161,110524,646,745
50496,161,146152,1129,1123
50497,161,139700,1120,1121
50498,160,147293,1130,1129
50499,161,149523,1139,1137
50500,161,150863,1138,1137
50501,161,151089,1141,1142
50502,160,151027,1144,1144
50503,157,116037,858,896
50504,161,141292,941,1010
50505,161,150998,1110,1104
50506,161,151160,1119,1115
50507,160,91278,787,868
50508,161,109005,682,763
50509,161,150982,1109,1104
50510,160,150979,1118,1113
50511,157,130959,1056,1078
50512,161,110046,829,914
50513,161,150642,1105,1100
50514,160,151023,1114,1109
50515,161,151325,1123,1118
50516,160,110591,657,764
50517,161,147554,1132,1127
50518,160,146832,1131,1130
50519,161,147251,1131,1129
50520,160,145932,1132,1130
50521,161,147582,1135,1134
50522,161,103058,703,808
50523,160,151023,1108,1104
50524,161,151239,1123,1119
50525,159,129667,1022,1059
50526,161,117478,856,924
50527,163,151936,1140,1140
50528,157,141645,1065,1066
50529,161,34419,190,240
50530,161,139540,1031,1028
50531,161,122552,905,903
50532,161,115703,901,897
50533,161,117752,950,946
50534,160,137240,925,920
50535,161,82447,573,851
50536,161,122494,992,990
50537,161,125914,966,961
50538,157,115127,858,886
50539,161,106046,734,803
50540,160,129650,975,970
50541,161,133991,994,992
50542,161,133313,991,986
50543,161,95681,619,718
50544,161,120627,1023,1018
50545,160,147733,1022,1017
50546,161,150847,1113,1107
50547,161,94799,731,828
50548,162,104901,695,786
50549,160,151345,1115,1110
50550,161,151153,1120,1114
50551,156,129941,1029,1052
50552,162,117023,856,918
50553,160,149082,1140,1140
50554,161,146005,1140,1140
50555,160,148822,1135,1135
50556,161,150812,1123,1123
50557,161,150950,1115,1110
50558,161,150958,1112,1106
50559,160,151063,1118,1112
50560,161,150797,1114,1108
50561,157,12168,69,94
50562,161,27429,96,265
50563,160,128891,1036,1032
50564,161,139447,1036,1034
50565,157,126903,950,999
50566,161,106194,740,823
50567,160,138600,981,978
50568,161,128709,1076,1075
50569,161,99496,617,698
50570,161,132027,1054,1052
50571,160,146852,1007,1002
50572,158,92496,755,782
50573,161,135668,882,956
50574,160,125361,1095,1092
50575,161,146698,1000,996
50576,161,140459,1009,1004
50577,160,132485,1119,1117
50578,161,141816,1037,1037
50579,160,147813,1031,1029
50580,162,87593,709,791
50581,160,147206,1017,1013
50582,161,143587,1033,1028
50583,157,97961,829,848
50584,160,140281,920,1003
50585,161,134000,1069,1064
50586,161,138074,1111,1109
50587,160,148166,1043,1038
50588,161,94457,670,752
50589,161,141420,1096,1095
50590,162,124779,887,903
50591,161,121219,859,939
50592,161,139700,1108,1106
50593,160,148309,1042,1037
50594,161,148596,1056,1050
50595,160,142217,1058,1053
50596,161,92631,720,796
50597,161,147698,1023,1020
50598,161,134422,1072,1068
50599,160,137708,1126,1125
50600,161,109486,612,714
50601,161,131842,1088,1082
50602,161,97377,662,713
50603,156,92323,752,921
50604,161,143738,1004,1084
50605,161,149003,1064,1059
50606,160,147766,1075,1070
50607,157,133271,1108,1141
50608,161,105069,710,794
50609,161,149067,1066,1061
50610,160,147148,1082,1076
50611,161,90101,752,832
50612,161,149302,1064,1059
50613,161,148573,1053,1048
50614,156,131197,1061,1074
50615,161,109949,835,906
50616,161,151133,1119,1114
50617,160,112698,662,747
50618,161,151337,1113,1108
50619,161,150952,1106,1100
50620,160,149040,1121,1116
50621,161,148366,1136,1130
50622,160,138219,1121,1124
50623,161,147735,1133,1132
50624,161,148405,1134,1132
50625,161,151228,1144,1144
50626,156,115410,858,907
50627,161,141545,952,1040
50628,160,151379,1117,1112
50629,161,150590,1105,1101
50630,161,89912,771,851
50631,161,110977,655,732
50632,161,151228,1117,1112
50633,160,151060,1117,1111
50634,157,131661,1073,1089
50635,157,0,0,0
50636,156,0,0,0
50637,157,0,0,0
50638,157,0,0,0
50639,156,0,0,0
50640,157,0,0,0
50641,156,0,0,0
50642,157,0,0,0
50643,157,0,0,0
50644,156,0,0,0
50645,157,0,0,0
50646,157,0,0,0
50647,564,114109,836,1080
50648,160,0,0,0
50649,157,0,0,0
50650,162,69639,408,459
50651,160,141837,1053,1048
50652,163,129402,950,1142
50653,161,149736,1072,1066
50654,161,145984,1092,1087
50655,161,138603,1119,1118
50656,161,144715,1131,1129
50657,172,145621,896,949
50658,162,125832,1056,1059
50659,163,131483,880,892
50660,160,145682,1138,1138
50661,161,150705,1132,1132
50662,160,151990,1122,1122
50663,161,152126,1124,1119
50664,161,151162,1113,1108
50665,162,132425,893,926
50666,161,150394,1141,1141
50667,161,146329,1141,1141
50668,160,149532,1131,1131
50669,161,151519,1114,1114
50670,161,150625,1085,1084
50671,160,151448,1114,1111
50672,161,150817,1114,1109
50673,162,147260,974,999
50674,163,127546,919,936
50675,175,163149,1177,1174
50676,161,151181,1113,1107
50677,160,150813,1109,1105
50678,163,156343,1092,1093
50679,161,152002,1123,1118
50680,160,151860,1118,1116
50681,161,151824,1114,1108
50682,161,150710,1127,1122
50683,160,148139,1129,1124
50684,182,165608,1271,1275
50685,161,151596,1113,1107
50686,161,151295,1115,1110
50687,162,156396,1091,1087
50688,162,155629,1087,1081
50689,161,152021,1118,1113
50690,161,150563,1118,1117
50691,160,145770,1127,1123
50692,186,172105,1249,1252
50693,162,155865,1090,1084
50694,162,151060,1091,1087
50695,160,151012,1115,1113
50696,164,151307,1123,1117
50697,162,151129,1081,1089
50698,161,147994,1131,1129
50699,161,148860,1134,1133
50700,160,148288,1136,1134
50701,161,146934,1134,1133
50702,186,155314,1139,1143
50703,175,191551,1282,1170
50704,161,151311,1115,1109
50705,160,151117,1116,1111
50706,161,150971,1119,1114
50707,162,156056,1094,1088
50708,161,151509,1121,1117
50709,160,150610,1105,1103
50710,161,150349,1119,1114
50711,161,148662,1130,1125
50712,156,20276,257,254
50713,162,139373,1051,1100
50714,160,116504,920,916
50715,162,119147,860,857
50716,160,135885,891,891
50717,164,123239,930,1114
50718,161,121385,1012,1009
50719,161,137411,905,911
50720,163,125043,982,990
50721,161,127357,945,941
50722,160,133875,963,962
50723,161,119114,986,983
50724,161,142035,902,898
50725,161,119929,1009,1004
50726,161,124753,941,936
50727,161,137050,964,965
50728,160,128409,1021,1016
50729,161,150564,1141,1139
50730,162,151720,1144,1149
50731,163,153973,1063,1070
50732,160,151409,1118,1112
50733,161,151243,1122,1118
50734,163,156391,1099,1099
50735,161,151786,1117,1112
50736,161,151183,1112,1107
50737,162,156140,1088,1086
50738,160,151443,1109,1104
50739,161,151044,1115,1110
50740,175,161565,1232,1233
50741,168,160339,1105,1105
50742,161,151333,1115,1110
50743,161,150073,1091,1088
50744,161,152088,1149,1145
50745,163,159550,1065,1072
50746,161,152489,1146,1140
50747,160,152390,1145,1140
50748,161,151500,1127,1121
50749,160,150877,1115,1112
50750,157,43550,427,421
50751,161,33990,183,225
50752,186,130060,1026,1159
50753,186,133540,1026,1029
50754,162,132297,1032,1028
50755,161,140692,1027,1027
50756,161,143098,986,983
50757,161,124586,1101,1097
50758,160,145434,974,974
50759,163,133900,1013,1012
50760,161,143464,1014,1012
50761,160,142178,995,990
50762,161,126016,1090,1088
50763,161,150417,941,938
50764,160,129766,1063,1061
50765,161,147916,949,955
50766,161,138963,1054,1049
50767,161,131325,1090,1089
50768,161,145963,985,983
50769,160,138045,1029,1046
50770,161,143427,1033,1042
50771,161,147602,1020,1016
50772,162,143340,1074,1067
50773,162,134508,1118,1116
50774,161,147725,1042,1045
50775,160,148912,1047,1041
50776,161,143374,1048,1043
50777,161,132809,1094,1099
50778,160,148083,1031,1027
50779,161,148390,1042,1037
50780,161,139889,1072,1067
50781,160,140484,1038,1042
50782,161,151773,1001,998
50783,160,139393,1075,1070
50784,161,136442,1123,1122
50785,161,151604,994,999
50786,161,148675,1048,1043
50787,160,134601,1080,1075
50788,161,137331,1112,1110
50789,160,155912,968,965
50790,157,128843,1027,1023
50791,161,101537,741,778
50792,161,149293,1069,1063
50793,161,141098,1040,1039
50794,161,134948,1104,1289
50795,160,148976,1056,1053
50796,161,148685,1050,1045
50797,161,148783,1063,1058
50798,160,141462,1095,1089
50799,161,140527,1080,1090
50800,160,149114,1056,1051
50801,161,149226,1063,1059
50802,161,149130,1072,1066
50803,161,146313,1104,1102
50804,160,147589,1131,1130
50805,161,146126,1128,1127
50806,161,150201,1136,1134
50807,160,151359,1144,1144
50808,161,150539,1142,1142
50809,161,146070,1140,1141
50810,160,148127,1132,1132
50811,161,155110,1072,1074
50812,161,157856,1029,1028
50813,160,151583,1110,1104
50814,161,151080,1111,1106
50815,161,155725,1088,1082
50816,160,148177,1126,1120
50817,161,147268,1133,1132
50818,161,142417,1117,1139
50819,161,152124,1089,1090
50820,160,151560,1124,1119
50821,161,151221,1117,1112
50822,2489,2148438,15932,15936
50823,160,0,0,0
50824,157,0,0,0
50825,157,0,0,0
50826,161,38568,296,348
50827,161,147859,1027,1024
50828,161,130339,1042,1041
50829,161,139705,1098,1096
50830,161,149365,1076,1072
50831,160,151052,1119,1114
50832,161,151012,1115,1110
50833,161,152058,1139,1135
50834,160,152187,1149,1143
50835,161,152111,1147,1142
50836,161,152033,1142,1137
50837,160,151593,1128,1124
50838,163,154616,1058,1257
50839,163,158208,1051,1053
50840,160,150891,1108,1103
50841,161,151147,1120,1115
50842,164,152499,1152,1147
50843,161,151199,1123,1117
50844,178,162090,1244,1245
50845,163,154212,1091,1087
50846,160,151414,1112,1106
50847,161,150800,1112,1106
50848,163,158168,1057,1057
50849,162,143593,1105,1104
50850,161,148076,1131,1129
50851,160,151066,1138,1136
50852,161,151966,1140,1140
50853,161,147520,1144,1147
50854,161,146745,1141,1141
50855,161,148627,1130,1130
50856,161,150954,1116,1116
50857,160,151255,1120,1114
50858,161,151022,1114,1108
50859,161,150951,1112,1106
50860,160,151219,1125,1120
50861,163,158884,1056,1074
50862,162,159108,1068,1068
50863,161,151166,1113,1107
50864,161,151126,1118,1113
50865,178,161887,1240,1237
50866,163,155064,1095,1092
50867,165,151357,1111,1106
50868,161,150905,1114,1109
50869,162,156029,1082,1078
50870,161,151261,1105,1099
50871,160,151620,1131,1125
50872,175,161182,1225,1231
50873,161,151191,1111,1106
50874,161,151304,1122,1117
50875,161,151541,1134,1128
50876,162,156355,1089,1087
50877,161,150391,1095,1090
50878,161,151255,1118,1114
50879,161,151223,1121,1115
50880,178,161920,1241,1248
50881,171,160956,1150,1147
50882,161,151396,1117,1111
50883,161,151108,1119,1114
50884,160,150624,1110,1104
50885,163,156780,1089,1084
50886,160,151477,1121,1115
50887,161,151396,1127,1121
50888,159,82576,581,576
50889,161,76761,617,670
50890,161,125686,975,970
50891,160,136935,949,950
50892,163,125284,991,1178
50893,174,156014,1017,1023
50894,162,132990,1006,1001
50895,161,138678,1046,1043
50896,161,142769,960,956
50897,161,121606,1033,1029
50898,161,124983,922,919
50899,161,135332,961,959
50900,161,119299,990,984
50901,160,143639,925,920
50902,162,118865,980,981
50903,161,127581,953,949
50904,160,135902,1020,1019
50905,161,147614,1026,1021
50906,163,136597,1062,1087
50907,161,142410,1054,1054
50908,160,147015,1007,1003
50909,161,135656,1064,1059
50910,162,142904,1026,1026
50911,161,140309,969,964
50912,161,126024,1069,1067
50913,160,146526,998,993
50914,161,131599,1029,1024
50915,161,135430,1044,1042
50916,163,150705,963,959
50917,160,123613,1088,1083
50918,162,146893,988,984
50919,160,138586,1022,1017
50920,161,130636,1068,1066
50921,174,158188,1019,1014
50922,186,160993,1122,1120
50923,163,133985,1017,1013
50924,161,139295,1060,1057
50925,160,147448,1014,1009
50926,161,95333,758,785
50927,161,135046,1055,1057
50928,173,155294,1071,1212
50929,161,147673,1027,1024
50930,161,131548,1086,1082
50931,161,139824,1088,1087
50932,162,153088,1003,1007
50933,161,146719,1047,1043
50934,162,137136,1108,1106
50935,163,149687,1025,1030
50936,161,154202,994,989
50937,160,139793,1115,1111
50938,164,143628,1124,1122
50939,160,141834,1123,1121
50940,161,149105,1050,1050
50941,160,148967,1048,1043
50942,161,145191,1049,1044
50943,161,133245,1114,1112
50944,161,147070,1044,1044
50945,160,148876,1039,1034
50946,161,142474,1046,1044
50947,160,135201,1120,1118
50948,161,148094,1037,1037
50949,157,122308,917,916
50950,161,114763,762,976
50951,161,147624,1029,1025
50952,160,139589,1090,1086
50953,161,140565,1123,1122
50954,161,151659,1044,1069
50955,161,151694,1022,1019
50956,160,145105,1076,1070
50957,161,136058,1114,1113
50958,161,145742,1137,1135
50959,160,143661,1088,1088
50960,161,153508,1019,1013
50961,161,149379,1058,1053
50962,160,148127,1110,1109
50963,160,142430,1115,1114
50964,161,146705,1132,1130
50965,161,150699,1141,1142
50966,161,151107,1140,1140
50967,161,150002,1143,1143
50968,160,146325,1142,1142
50969,161,147726,1128,1129
50970,160,150885,1116,1116
50971,161,151047,1119,1114
50972,161,150802,1109,1104
50973,161,156024,1068,1065
50974,160,151103,1110,1105
50975,161,151295,1125,1121
50976,161,154477,1015,1028
50977,160,146097,1131,1129
50978,160,148787,1135,1133
50979,161,145756,1131,1129
50980,160,147738,1134,1133
50981,161,148539,1136,1134
50982,160,147378,1131,1129
50983,161,149765,1140,1139
50984,160,149944,1117,1118
50985,161,150867,1110,1106
50986,161,151080,1122,1117
50987,161,158885,1039,1035
50988,160,157701,1040,1039
50989,160,151255,1112,1106
50990,161,148531,1125,1119
50991,160,145820,1130,1127
50992,161,144666,1129,1128
50993,161,148944,1128,1130
50994,160,150710,1140,1140
50995,161,151748,1141,1141
50996,161,146960,1140,1140
50997,160,146481,1129,1129
50998,2440,2107060,15535,15556
50999,160,0,0,0
51000,157,0,0,0
51001,157,0,0,0
51002,161,23932,183,235
51003,161,133528,1123,1121
51004,161,145229,1054,1055
51005,161,147509,1023,1018
51006,160,144203,1061,1056
51007,161,137257,1119,1117
51008,161,146374,1135,1133
51009,160,143814,1108,1108
51010,167,155169,1062,1251
51011,161,150412,1084,1080
51012,161,148718,1050,1049
51013,163,141504,1071,1081
51014,162,145163,983,982
51015,161,134354,1009,1004
51016,161,133821,1069,1067
