sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA,PAPI_BR_MSP,PAPI_TOT_CYC,PAPI_L2_TCM
48808,163,133663,1111,1109,139,542585,1109
48809,166,146906,1106,1106,172,540175,1106
48810,163,67914,354,378,86,207901,378
48811,163,138774,1097,1103,156,541657,1103
48812,164,141198,1124,1122,157,542302,1122
48813,163,143161,1100,1100,170,542109,1100
48814,163,148638,1051,1046,177,541792,1046
48815,163,149318,1073,1068,172,541796,1068
48816,184,159794,1183,1332,204,599827,1332
48817,165,153563,1067,1066,186,540223,1066
48818,164,150827,1104,1098,179,542628,1098
48819,163,150418,1100,1095,177,541872,1095
48820,164,148966,1097,1092,168,539119,1092
48821,164,146406,1127,1138,157,542537,1138
48822,163,146570,1133,1133,163,541798,1133
48823,171,148414,1135,1251,169,535941,1251
48824,163,148381,1112,1116,190,536571,1116
48825,164,151256,1117,1111,177,543431,1111
48826,166,152335,1149,1143,180,553435,1143
48827,164,150611,1104,1100,173,543280,1100
48828,164,151021,1113,1110,174,543210,1110
48829,163,150874,1115,1109,173,543414,1109
48830,164,150920,1111,1105,176,543043,1105
48831,163,150821,1115,1110,173,543402,1110
48832,164,157954,1021,1024,190,527123,1024
48833,163,151247,1115,1110,181,543156,1110
48834,164,151103,1116,1113,176,543547,1113
48835,164,149700,1116,1110,172,543076,1110
48836,163,146162,1128,1122,162,543056,1122
48837,164,144416,1130,1129,154,543657,1129
48838,164,146859,1131,1129,159,543467,1129
48839,163,146557,1134,1132,156,543137,1132
48840,164,150263,1136,1137,174,535020,1137
48841,163,146992,1130,1130,173,543245,1130
48842,163,151941,1121,1121,171,543059,1121
48843,164,151194,1114,1109,175,543043,1109
48844,164,150855,1111,1106,175,543346,1106
48845,163,151231,1118,1112,175,543290,1112
48846,164,150851,1108,1104,173,543095,1104
48847,163,150879,1117,1111,169,543430,1111
48848,164,149958,1089,1085,174,537689,1085
48849,164,158224,1039,1051,193,527531,1051
48850,164,147896,1094,1089,173,535404,1089
48851,163,147549,1130,1129,156,543330,1129
48852,165,146024,1128,1128,150,543085,1128
48853,164,146994,1133,1131,161,543778,1131
48854,163,149092,1137,1136,162,543206,1136
48855,164,147389,1132,1130,155,543251,1130
48856,163,149349,1136,1135,167,543431,1135
48857,164,149490,1138,1141,179,535262,1141
48858,163,156756,1039,1041,191,526339,1041
48859,164,154630,1086,1081,189,535663,1081
48860,164,151484,1118,1113,178,543570,1113
48861,163,151487,1130,1124,176,543374,1124
48862,164,156563,1102,1098,184,535026,1098
48863,164,152945,1144,1139,179,543418,1139
48864,163,152252,1150,1144,175,543334,1144
48865,164,154106,1082,1077,178,535586,1077
48866,163,150655,1062,1059,179,527941,1059
48867,164,144363,1125,1124,158,543277,1124
48868,164,146257,1130,1128,158,543676,1128
48869,163,150267,1144,1141,167,543584,1141
48870,164,149763,1143,1143,176,543126,1143
48871,164,150056,1092,1095,181,535171,1095
48872,164,150466,1096,1093,177,537136,1093
48873,164,151271,1119,1113,175,543650,1113
48874,163,151170,1124,1118,167,543017,1118
48875,164,158591,1039,1050,195,527023,1050
48876,164,150809,1106,1100,184,543566,1100
48877,163,151217,1118,1113,175,543569,1113
48878,164,151391,1127,1121,173,543091,1121
48879,164,148592,1090,1085,171,535571,1085
48880,163,144993,1127,1126,154,543225,1126
48881,163,149847,1138,1136,158,543226,1136
48882,164,147268,1132,1130,157,543152,1130
48883,163,148787,1133,1132,159,543054,1132
48884,164,149261,1135,1134,165,543483,1134
48885,166,153084,1141,1143,172,535370,1143
48886,164,146750,1142,1142,184,543581,1142
48887,164,146893,1134,1134,175,543351,1134
48888,163,150716,1122,1122,172,543383,1122
48889,164,151105,1120,1115,174,543729,1115
48890,163,155361,1064,1063,183,534944,1063
48891,164,151729,1119,1113,178,543268,1113
48892,163,151190,1114,1108,177,542987,1108
48893,164,155937,1066,1065,190,534833,1065
48894,164,150663,1099,1093,174,543702,1093
48895,163,151499,1128,1122,172,543103,1122
48896,164,152141,1083,1079,165,535697,1079
48897,164,143061,1126,1125,160,537527,1125
48898,163,147257,1133,1131,160,542914,1131
48899,163,145478,1127,1126,157,542902,1126
48900,164,149107,1140,1138,163,543040,1138
48901,164,150759,1144,1144,171,542625,1144
48902,163,146647,1141,1141,173,542689,1141
48903,164,150393,1072,1085,183,532072,1085
48904,164,158820,1044,1044,195,529477,1044
48905,164,155736,1039,1034,186,527358,1034
48906,163,146847,1127,1121,168,543112,1121
48907,163,147704,1133,1131,162,542820,1131
48908,164,145273,1131,1129,151,542836,1129
48909,163,145674,1130,1128,155,542681,1128
48910,164,151245,1133,1131,178,534601,1131
48911,165,150990,1140,1140,177,546365,1140
48912,1064,1012594,7511,7511,1172,3685922,7511
48913,521,482260,3620,3614,546,1773560,3614
48914,168,152324,1150,1144,172,557271,1144
48915,164,151718,1130,1124,175,546142,1124
48916,164,150947,1114,1108,172,544246,1108
48917,164,150476,1120,1115,166,543616,1115
48918,164,147448,1127,1121,161,543813,1121
48919,166,144789,1113,1124,159,534563,1124
48920,164,151593,1138,1137,175,545462,1137
48921,164,151502,1141,1141,172,544589,1141
48922,164,151156,1142,1142,174,543661,1142
48923,164,151128,1144,1144,174,543862,1144
48924,164,149875,1144,1144,172,543580,1144
48925,164,145451,1136,1136,171,543353,1136
48926,166,154704,1094,1096,180,541472,1096
48927,163,151510,1121,1115,178,544541,1115
48928,164,150713,1108,1102,177,543477,1102
48929,167,156529,1102,1100,179,546370,1100
48930,164,151878,1130,1139,182,544661,1139
48931,164,151061,1114,1110,178,543374,1110
48932,163,150968,1119,1113,171,543300,1113
48933,164,150618,1108,1103,174,543714,1103
48934,166,158868,1041,1162,197,530683,1162
48935,165,146978,1092,1089,170,534281,1089
48936,164,146948,1129,1127,165,544320,1127
48937,167,149187,1132,1131,165,544057,1131
48938,165,142470,1122,1125,164,536800,1125
48939,163,149846,1141,1139,166,543919,1139
48940,165,151099,1141,1142,175,544086,1142
48941,164,151201,1141,1141,170,543695,1141
48942,164,148435,1140,1140,166,543228,1140
48943,163,145498,1139,1139,177,543049,1139
48944,164,149322,1114,1114,169,543501,1114
48945,164,151100,1116,1110,174,543483,1110
48946,163,150875,1117,1111,167,543277,1111
48947,164,151127,1114,1111,175,543644,1111
48948,166,159377,1054,1079,198,533840,1079
48949,164,152088,1122,1117,172,544333,1117
48950,163,151304,1115,1110,178,543576,1110
48951,175,160102,1194,1193,185,575038,1193
48952,164,151755,1127,1121,185,544952,1121
48953,164,151241,1119,1115,175,543533,1115
48954,163,150707,1112,1106,168,543157,1106
48955,166,157550,1120,1117,183,541297,1117
48956,163,153137,1150,1145,173,544150,1145
48957,164,152356,1140,1136,175,543428,1136
48958,167,157854,1136,1133,183,545550,1133
48959,163,151511,1120,1114,181,544568,1114
48960,164,150899,1109,1105,176,543367,1105
48961,163,150707,1111,1106,168,543419,1106
48962,166,155184,1058,1064,185,534478,1064
48963,165,153855,1089,1086,181,540983,1086
48964,163,145903,1125,1119,158,543650,1119
48965,164,146241,1133,1132,161,542906,1132
48966,163,146137,1130,1129,161,543087,1129
48967,164,146570,1132,1130,158,543178,1130
48968,163,149984,1135,1134,166,543189,1134
48969,164,150975,1140,1139,169,542957,1139
48970,168,153095,1144,1145,169,537534,1145
48971,165,148737,1139,1142,185,541147,1142
48972,164,150019,1130,1130,177,544021,1130
48973,163,150918,1109,1110,170,542665,1110
48974,411,376679,2771,2765,430,1359776,2765
48975,166,159187,1159,1154,186,541773,1154
48976,163,148004,1026,1020,177,543664,1020
48977,163,138880,1039,1035,156,541952,1035
48978,164,134175,1119,1118,150,541662,1118
48979,163,143023,1049,1049,165,542052,1049
48980,935,841265,6266,6264,980,3222715,6264
48981,166,149014,1064,1058,171,550909,1058
48982,164,147906,1033,1030,172,544589,1030
48983,164,133013,1091,1088,139,543767,1088
48984,246,221888,1704,1702,250,829070,1702
48985,164,144156,1111,1111,170,547109,1111
48986,164,148989,1060,1055,175,542546,1055
48987,176,160803,1101,1107,197,569992,1107
48988,165,153071,1041,1038,185,540873,1038
48989,163,143685,1080,1075,161,543234,1075
48990,163,137838,1117,1117,143,542420,1117
48991,163,143671,1120,1120,169,542359,1120
48992,163,149371,1054,1053,173,541778,1053
48993,164,149272,1052,1047,173,541896,1047
48994,180,160416,1191,1189,186,593314,1189
48995,164,149947,1075,1069,178,543511,1069
48996,163,150986,1111,1106,175,542149,1106
48997,165,156114,1086,1082,182,539637,1082
48998,163,151326,1117,1111,177,542870,1111
48999,163,149525,1118,1115,168,542077,1115
49000,164,145132,1125,1119,161,542044,1119
49001,163,146163,1130,1128,162,541978,1128
49002,163,145226,1130,1129,156,541736,1129
49003,163,146336,1129,1128,159,542250,1128
49004,170,152670,1141,1149,174,537110,1149
49005,166,155390,1142,1142,183,542785,1142
49006,164,146724,1135,1135,176,544464,1135
49007,163,150127,1119,1120,172,543184,1120
49008,164,151511,1112,1107,172,543378,1107
49009,164,151497,1119,1114,179,543485,1114
49010,164,151142,1119,1113,172,543363,1113
49011,163,151446,1121,1117,175,543766,1117
49012,166,156752,1096,1091,184,541613,1091
49013,164,151581,1117,1111,178,544327,1111
49014,164,151228,1123,1119,176,543211,1119
49015,170,158210,1144,1139,179,557925,1139
49016,164,151389,1121,1116,179,544968,1116
49017,163,151317,1121,1117,175,543728,1117
49018,164,151201,1125,1119,168,542939,1119
49019,165,156450,1091,1085,182,541319,1085
49020,164,151984,1121,1115,172,544584,1115
49021,164,151005,1106,1103,179,543161,1103
49022,168,156726,1095,1090,183,541078,1090
49023,164,151491,1116,1111,178,544684,1111
49024,163,151119,1115,1111,178,543550,1111
49025,164,150791,1114,1108,170,543167,1108
49026,165,152324,1105,1101,177,541223,1101
49027,164,148449,1132,1131,166,544478,1131
49028,164,145645,1129,1129,157,538963,1129
49029,163,148866,1137,1135,163,543673,1135
49030,164,147565,1135,1133,158,543376,1133
49031,163,148575,1134,1132,162,543788,1132
49032,164,148782,1138,1136,160,543222,1136
49033,170,151881,1144,1158,184,540568,1158
49034,165,154404,1115,1115,187,553603,1115
49035,164,151599,1109,1103,177,545022,1103
49036,164,150719,1100,1096,178,544055,1096
49037,166,156480,1094,1091,185,542475,1091
49038,164,151668,1117,1112,178,544499,1112
49039,163,151605,1123,1118,173,542873,1118
49040,166,155971,1086,1080,180,541269,1080
49041,163,151154,1111,1106,178,544018,1106
49042,164,151045,1116,1112,176,543056,1112
49043,177,159775,1220,1217,178,583029,1217
49044,164,151577,1122,1116,180,544892,1116
49045,249,228478,1725,1740,264,837792,1740
49046,165,151525,1127,1122,177,548109,1122
49047,165,155422,1076,1175,184,540088,1175
49048,166,157821,1054,1053,195,534671,1053
49049,164,152504,1137,1131,184,544102,1131
49050,163,152143,1142,1137,174,543402,1137
49051,175,161022,1219,1217,177,574338,1217
49052,172,159365,1108,1125,193,544939,1125
49053,165,154614,1098,1094,188,541634,1094
49054,164,151252,1115,1109,185,543476,1109
49055,163,150553,1104,1099,177,542898,1099
49056,166,155838,1076,1076,184,540472,1076
49057,163,151160,1114,1108,175,543180,1108
49058,164,146734,1121,1116,164,542661,1116
49059,163,143458,1130,1128,154,542980,1128
49060,167,148949,1128,1130,161,544595,1130
49061,165,152540,1136,1133,178,540864,1133
49062,164,151024,1141,1141,175,543786,1141
49063,164,151240,1141,1142,174,543002,1142
49064,164,150900,1144,1144,171,543007,1144
49065,165,150767,1122,1124,179,540529,1124
49066,163,151794,1113,1107,178,543701,1107
49067,164,151281,1114,1109,178,542819,1109
49068,163,150593,1109,1103,173,542862,1103
49069,467,448887,3217,3214,523,1592558,3214
49070,680,604293,4551,4555,667,2336002,4555
49071,142,124829,866,869,150,450608,869
49072,166,134669,1098,1112,155,534932,1112
49073,163,149128,1046,1045,176,544864,1045
49074,164,148478,1037,1033,178,543710,1033
49075,163,146235,1062,1058,163,543358,1058
49076,166,134882,1111,1107,148,541076,1107
49077,164,143331,1063,1063,171,544546,1063
49078,163,148185,1031,1027,174,543256,1027
49079,164,148127,1051,1045,164,543033,1045
49080,300,272051,1983,1979,311,1005942,1979
49081,167,140799,1120,1115,153,552490,1115
49082,163,142287,1126,1125,158,543485,1125
49083,163,144257,1104,1104,170,542115,1104
49084,164,148780,1050,1044,183,541962,1044
49085,163,148465,1051,1048,171,542414,1048
49086,163,148616,1067,1062,170,542235,1062
49087,163,134380,1103,1099,140,541690,1099
49088,163,139191,1127,1125,158,542093,1125
49089,163,148596,1072,1072,169,541866,1072
49090,163,148896,1058,1054,174,542768,1054
49091,164,149211,1065,1059,172,541632,1059
49092,165,156194,1087,1082,182,540009,1082
49093,163,150134,1119,1115,174,542908,1115
49094,163,148577,1128,1123,170,542097,1123
49095,164,143801,1129,1127,151,539586,1127
49096,164,145040,1130,1128,158,543675,1128
49097,163,145728,1128,1126,163,543212,1126
49098,164,149104,1137,1135,161,543426,1135
49099,171,156943,1144,1156,183,541442,1156
49100,165,152521,1126,1127,187,541983,1127
49101,164,151726,1114,1111,179,544714,1111
49102,164,151285,1113,1109,172,543583,1109
49103,163,150731,1108,1103,171,542963,1103
49104,167,160693,1066,1064,190,539606,1064
49105,164,151485,1119,1114,185,544579,1114
49106,164,151081,1115,1110,177,543632,1110
49107,164,150614,1111,1105,167,543166,1105
49108,167,156356,1088,1083,185,540907,1083
49109,164,151659,1121,1116,176,545006,1116
49110,164,151089,1115,1110,172,543333,1110
49111,163,150952,1117,1112,170,543189,1112
49112,166,156294,1093,1091,183,541218,1091
49113,164,151516,1125,1120,177,544181,1120
49114,163,146990,1126,1122,160,543001,1122
49115,163,146666,1134,1132,156,543405,1132
49116,166,147863,1124,1123,156,541488,1123
49117,163,150599,1135,1133,166,544219,1133
49118,164,150870,1137,1136,166,543356,1136
49119,164,150781,1138,1138,170,538807,1138
49120,164,151751,1144,1144,173,543936,1144
49121,164,146036,1143,1143,172,543206,1143
49122,164,149047,1125,1126,171,543190,1126
49123,163,151719,1116,1112,169,543071,1112
49124,164,151242,1113,1107,178,543146,1107
49125,165,159138,1051,1062,197,532906,1062
49126,164,150958,1110,1104,172,544573,1104
49127,164,150906,1106,1105,181,543007,1105
49128,175,159747,1183,1180,183,574053,1180
49129,163,151047,1107,1102,179,544877,1102
49130,164,150641,1103,1099,175,543513,1099
49131,164,150854,1116,1110,168,543732,1110
49132,165,155981,1080,1078,182,541310,1078
49133,164,151638,1116,1113,176,543834,1113
49134,164,150139,1103,1099,172,543001,1099
49135,163,148312,1127,1122,166,543177,1122
49136,166,146787,1122,1120,158,540948,1120
49137,163,147677,1130,1129,156,544438,1129
49138,164,148208,1130,1129,156,543341,1129
49139,163,149889,1137,1134,165,543403,1134
49140,164,150018,1143,1141,169,543478,1141
49141,412,371268,2821,2822,419,1362348,2822
49142,165,152115,1141,1139,172,580393,1139
49143,164,148675,1066,1066,170,544582,1066
49144,175,157970,1131,1145,186,572852,1145
49145,172,158615,1063,1064,197,554712,1064
49146,165,152971,1044,1042,185,541365,1042
49147,163,141340,1083,1078,160,543764,1078
49148,164,135866,1120,1120,150,543273,1120
49149,163,142798,1070,1070,166,543451,1070
49150,166,153713,1014,1013,183,541448,1013
49151,163,142320,1052,1046,160,543967,1046
49152,164,136825,1117,1116,144,543686,1116
49153,164,142143,1090,1091,166,543018,1091
49154,163,148153,1039,1034,172,543272,1034
49155,176,158689,1146,1142,184,579141,1142
49156,164,149337,1060,1055,177,544843,1055
49157,164,148629,1069,1065,169,542738,1065
49158,165,137652,1102,1098,143,541094,1098
49159,163,143520,1120,1135,176,542983,1135
49160,164,149076,1058,1054,173,541780,1054
49161,163,149147,1064,1059,172,542081,1059
49162,163,148749,1056,1051,175,542095,1051
49163,165,140313,1072,1187,155,529807,1187
49164,164,143154,1113,1115,173,542796,1115
49165,163,148841,1057,1052,175,541779,1052
49166,150,130650,952,951,140,487107,951
49167,166,148589,1130,1148,165,541718,1148
49168,166,152152,1087,1094,189,534421,1094
49169,164,151317,1111,1105,188,544259,1105
49170,163,150980,1113,1108,177,543716,1108
49171,164,150973,1119,1114,172,543379,1114
49172,165,156334,1088,1086,181,540889,1086
49173,164,151358,1106,1101,179,544068,1101
49174,163,150913,1108,1104,178,543235,1104
49175,178,160621,1206,1203,176,582362,1203
49176,164,151647,1123,1117,181,544968,1117
49177,163,151034,1115,1111,174,543485,1111
49178,164,150698,1113,1107,167,543243,1107
49179,165,156379,1087,1085,183,541236,1085
49180,164,151681,1113,1107,180,544205,1107
49181,164,151345,1121,1116,171,543625,1116
49182,178,159981,1228,1228,178,585254,1228
49183,164,151595,1122,1116,180,545049,1116
49184,164,150869,1109,1104,172,543472,1104
49185,163,150783,1113,1107,164,543360,1107
49186,165,155882,1080,1075,181,540685,1075
49187,164,151376,1117,1111,181,544278,1111
49188,164,150941,1112,1108,179,543599,1108
49189,163,151190,1122,1117,174,543590,1117
49190,166,152722,1102,1101,175,541035,1101
49191,164,144235,1127,1128,160,539118,1128
49192,163,148505,1134,1133,166,543382,1133
49193,168,148746,1126,1137,162,541121,1137
49194,166,148205,1129,1133,174,533995,1133
49195,165,152784,1078,1083,188,533902,1083
49196,164,156400,1039,1038,186,529446,1038
49197,164,154236,1072,1069,183,536184,1069
49198,164,151891,1116,1111,176,543774,1111
49199,164,150916,1114,1109,177,543309,1109
49200,164,151235,1121,1115,170,543586,1115
49201,163,146940,1108,1104,162,535129,1104
49202,164,146161,1130,1128,166,543422,1128
49203,163,147131,1129,1128,163,543930,1128
49204,164,149130,1137,1136,164,543356,1136
49205,163,150643,1140,1138,169,543654,1138
49206,168,153484,1144,1146,177,542484,1146
49207,163,152063,1114,1118,182,535937,1118
49208,164,151246,1117,1115,177,544048,1115
49209,164,151041,1112,1107,179,543319,1107
49210,163,155660,1075,1071,185,535684,1071
49211,164,151297,1108,1102,181,544646,1102
49212,164,151487,1121,1116,178,543458,1116
49213,164,156010,1080,1076,182,535731,1076
49214,163,151241,1104,1098,177,543258,1098
49215,165,149106,1086,1083,170,537588,1083
49216,163,147821,1125,1119,166,543827,1119
49217,164,147467,1135,1133,156,543794,1133
49218,163,143049,1116,1138,150,533433,1138
49219,164,152957,1138,1139,183,535417,1139
49220,164,148585,1140,1140,177,543701,1140
49221,163,147269,1136,1136,172,543288,1136
49222,164,150941,1122,1122,173,543301,1122
