sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA,PAPI_BR_MSP,PAPI_TOT_CYC,PAPI_L2_TCM
44494,161,733657,0,571,936,506731,571
44495,161,746802,1,521,634,506710,521
44496,161,747279,0,563,637,506458,563
44497,161,744838,0,548,642,506580,548
44498,139,619836,0,476,526,421796,476
44499,161,746494,1,634,637,505985,634
44500,163,745599,0,515,639,506191,515
44501,161,742894,0,632,633,505957,632
44502,161,746727,0,626,634,506432,626
44503,161,744942,0,529,634,506566,529
44504,161,745018,0,503,634,506730,503
44505,161,746614,0,543,634,506622,543
44506,161,747362,0,578,638,506576,578
44507,161,747560,1,546,636,506507,546
44508,161,746656,0,592,634,506455,592
44509,161,746659,0,546,637,506333,546
44510,161,745834,1,571,634,506480,571
44511,161,748398,1,583,634,506489,583
44512,160,747943,0,574,636,506395,574
44513,161,745386,0,577,640,506646,577
44514,161,746800,0,587,637,506716,587
44515,161,747021,0,638,637,506793,638
44516,161,746566,1,518,635,506924,518
44517,161,746283,0,549,632,506725,549
44518,161,746762,0,592,635,506506,592
44519,161,746923,0,517,633,507052,517
44520,161,744266,1,606,632,506544,606
44521,161,747553,0,641,638,506441,641
44522,161,747054,0,504,636,507055,504
44523,134,599192,0,435,509,406872,435
44524,161,744982,1,573,631,506278,573
44525,161,745392,0,481,635,506508,481
44526,161,746998,0,509,634,506583,509
44527,161,747654,0,541,637,506940,541
44528,161,746439,1,539,635,506254,539
44529,160,748435,0,483,634,506614,483
44530,161,748207,0,566,637,506428,566
44531,161,747074,0,585,640,506925,585
44532,161,745854,1,523,637,506877,523
44533,161,746260,0,510,636,506774,510
44534,161,746803,0,450,635,506960,450
44535,161,746072,0,532,635,506587,532
44536,161,748478,0,503,639,506741,503
44537,161,746576,1,486,635,506557,486
44538,160,745234,0,516,635,506821,516
44539,161,748386,0,555,637,506716,555
44540,161,748035,0,540,634,506861,540
44541,161,745794,0,544,632,506188,544
44542,161,746719,0,505,635,506338,505
44543,161,744292,0,482,633,506225,482
44544,161,746270,1,532,632,506577,532
44545,161,745041,0,578,634,506404,578
44546,161,746765,0,442,635,506856,442
44547,160,749239,0,541,637,506965,541
44548,139,622669,0,527,530,423548,527
44549,162,744741,0,579,633,506284,579
44550,161,745180,0,557,632,506054,557
44551,160,747167,0,495,639,506561,495
44552,161,747823,0,445,639,506902,445
44553,161,747842,0,476,641,506829,476
44554,161,746457,0,461,633,506761,461
44555,161,747039,0,512,634,506877,512
44556,161,747635,0,526,636,506885,526
44557,161,747834,0,542,636,506819,542
44558,161,745361,0,485,636,506423,485
44559,161,747437,0,448,634,506746,448
44560,161,746422,0,436,635,506696,436
44561,161,747795,0,580,636,506740,580
44562,161,746863,0,570,633,506714,570
44563,161,744920,0,511,632,506658,511
44564,161,746388,0,456,635,506555,456
44565,161,747213,0,508,636,506545,508
44566,161,748424,1,542,635,506733,542
44567,161,748497,0,508,636,506943,508
44568,160,746346,1,511,633,506594,511
44569,161,747849,0,489,636,506874,489
44570,161,749434,1,497,639,506600,497
44571,161,746783,0,474,636,506456,474
44572,161,748088,0,486,635,506931,486
44573,138,618924,0,428,536,418547,428
44574,161,743891,1,628,632,506209,628
44575,161,746650,0,488,634,506498,488
44576,160,746164,0,501,636,506597,501
44577,161,747304,0,510,633,506464,510
44578,161,747072,0,498,638,506416,498
44579,161,747128,0,487,636,506391,487
44580,161,746707,0,454,634,506673,454
44581,161,746280,0,461,636,506673,461
44582,161,747290,0,478,636,506730,478
44583,161,748148,0,490,637,506699,490
44584,161,747742,0,473,638,506697,473
44585,161,747831,0,481,641,506707,481
44586,163,747331,0,473,640,506667,473
44587,161,744780,0,513,632,505780,513
44588,161,746159,0,482,637,506523,482
44589,161,745185,0,480,635,506502,480
44590,161,745019,0,427,633,506543,427
44591,160,746547,0,455,633,506658,455
44592,161,748370,0,434,637,506852,434
44593,163,662717,6,8391,138,506894,8391
44594,162,662578,3,8755,109,505902,8755
44595,162,708652,40,3646,462,505583,3646
44596,161,745803,0,548,633,505480,548
44597,161,746123,0,462,637,506697,462
44598,131,582194,0,427,495,395632,427
44599,161,744053,0,458,636,506572,458
44600,161,743437,0,462,636,506273,462
44601,161,746479,0,507,640,506608,507
44602,161,747946,0,490,636,506101,490
44603,161,745918,0,574,636,506107,574
44604,161,747064,0,579,635,506318,579
44605,161,746415,0,424,636,506517,424
44606,160,746519,0,486,640,506393,486
44607,161,745794,0,523,637,506647,523
44608,161,746470,0,515,639,506375,515
44609,161,745174,0,526,638,506723,526
44610,161,745245,0,558,638,506089,558
44611,161,746564,0,534,634,506586,534
44612,161,745922,0,549,636,506548,549
44613,161,744847,0,525,637,506553,525
44614,160,745225,0,530,635,506387,530
44615,161,746803,0,554,637,506545,554
44616,161,744663,0,545,635,506691,545
44617,161,746931,0,553,641,506653,553
44618,161,746175,0,527,643,506491,527
44619,160,747139,0,482,637,506401,482
44620,162,744619,0,524,638,506688,524
44621,161,744943,0,520,636,506347,520
44622,161,745801,0,569,635,506858,569
44623,138,623385,0,562,532,423374,562
44624,161,745525,0,648,636,505867,648
44625,161,744329,0,600,638,506198,600
44626,161,744883,0,525,641,506538,525
44627,161,746259,0,499,637,506733,499
44628,161,745959,0,503,639,506571,503
44629,161,747958,0,527,644,506712,527
44630,160,745440,0,544,640,506140,544
44631,161,745520,0,560,639,506731,560
44632,161,745720,0,540,639,506786,540
44633,161,747542,0,599,638,506331,599
44634,161,746367,0,530,643,506620,530
44635,161,745979,0,554,638,506718,554
44636,161,744318,0,555,639,506882,555
44637,163,743934,0,582,633,506188,582
44638,160,745001,0,499,636,506285,499
44639,161,744636,0,497,636,506562,497
44640,161,746359,0,493,635,506632,493
44641,161,746223,0,486,637,506506,486
44642,161,745556,0,556,639,506684,556
44643,161,746015,0,491,635,506686,491
44644,161,746907,0,482,640,507021,482
44645,161,760988,0,457,331,506717,457
44646,161,760699,0,537,328,506830,537
44647,161,756884,0,524,327,506469,524
44648,143,655746,0,651,289,436109,651
44649,164,829817,0,603,706,550757,603
44650,164,825371,1,467,698,548350,467
44651,164,824933,0,479,705,548310,479
44652,164,827667,1,462,702,548467,462
44653,163,825675,0,495,701,548147,495
44654,164,824374,0,447,700,547707,447
44655,163,822827,1,450,700,547533,450
44656,164,823968,0,456,699,547135,456
44657,163,823782,0,522,696,547503,522
44658,163,809054,0,508,1020,547565,508
44659,164,824214,1,524,704,547341,524
44660,163,823946,0,470,695,547409,470
44661,164,822959,0,449,697,547704,449
44662,163,823112,0,415,707,547340,415
44663,164,824074,1,380,698,547525,380
44664,163,827622,0,426,699,547913,426
44665,164,810694,0,449,1019,548197,449
44666,164,824614,0,462,701,547925,462
44667,163,826538,1,396,703,547857,396
44668,164,825905,0,427,698,547360,427
44669,163,827574,0,452,704,547872,452
44670,164,823018,0,405,698,547526,405
44671,166,825842,1,309,699,547693,309
44672,163,826405,1,522,697,548991,522
44673,164,812282,0,554,694,539730,554
44674,164,825854,0,506,702,547839,506
44675,163,839471,0,414,360,547284,414
44676,164,843147,0,382,362,547352,382
44677,163,840242,1,416,361,547481,416
44678,164,841465,0,388,358,547672,388
44679,163,840724,0,399,359,547585,399
44680,164,841019,0,350,362,547552,350
44681,163,841257,0,387,360,547597,387
44682,164,839792,0,336,367,547306,336
44683,163,826110,0,279,701,547636,279
44684,164,840085,0,381,364,547808,381
44685,164,840719,0,267,365,547748,267
44686,163,839879,0,315,358,547662,315
44687,164,837602,0,355,358,547701,355
44688,163,838358,0,344,362,547633,344
44689,164,837449,0,313,362,547633,313
44690,163,840480,0,316,357,548469,316
44691,164,839263,0,361,357,547768,361
44692,164,839268,0,308,358,547505,308
44693,163,840655,0,326,361,547499,326
44694,164,838829,0,259,364,547263,259
44695,163,839463,0,294,364,547828,294
44696,164,842303,0,406,363,548153,406
44697,143,708150,0,361,309,461722,361
44698,163,839141,0,501,366,548120,501
44699,164,839271,0,420,363,547570,420
44700,163,838632,0,291,358,547017,291
44701,164,839663,0,315,361,547396,315
44702,163,840521,0,337,362,547325,337
44703,164,837438,0,285,361,547438,285
44704,163,842168,0,369,363,547921,369
44705,164,839031,0,370,362,547380,370
44706,163,840379,0,330,362,547642,330
44707,164,839397,0,316,356,547252,316
44708,163,839116,0,395,365,547134,395
44709,164,840683,0,282,359,547795,282
44710,163,840171,0,347,363,547619,347
44711,164,841638,0,275,365,547405,275
44712,163,839804,0,259,358,547287,259
44713,164,839638,0,334,363,547126,334
44714,163,841937,0,261,362,547305,261
44715,164,839837,0,385,358,547619,385
44716,163,838305,0,341,362,547566,341
44717,164,838880,0,370,356,547368,370
44718,163,840341,0,342,360,547731,342
44719,164,840592,0,411,361,547333,411
44720,163,841003,0,345,358,547072,345
44721,164,841693,0,364,358,547404,364
44722,163,822135,0,511,361,537714,511
44723,164,838684,0,384,359,548068,384
44724,163,841586,0,359,362,547367,359
44725,164,839075,0,412,366,547371,412
44726,163,825162,0,336,700,547451,336
44727,164,825943,0,308,697,547218,308
44728,164,825859,0,326,697,548260,326
44729,163,837458,0,368,369,547637,368
44730,164,839517,0,359,358,547236,359
44731,163,839819,0,353,365,547526,353
44732,164,839566,0,395,364,547235,395
44733,166,855001,0,431,367,555547,431
44734,163,840302,0,336,363,547997,336
44735,164,841299,0,357,357,548002,357
44736,164,826901,0,382,697,548040,382
44737,163,823487,0,413,697,547419,413
44738,164,824638,0,331,697,547344,331
44739,164,825018,0,357,701,547837,357
44740,163,825414,0,384,696,547564,384
44741,164,825046,0,351,700,547471,351
44742,163,827011,0,362,699,547864,362
44743,164,838117,0,431,363,547902,431
44744,164,839163,0,444,356,547418,444
44745,163,840690,0,364,365,547453,364
44746,147,736339,0,467,321,479733,467
44747,163,841375,0,450,361,548079,450
44748,164,826048,0,392,696,547972,392
44749,164,825870,0,405,700,547868,405
44750,163,823320,0,394,697,547780,394
44751,164,827782,0,371,698,547404,371
44752,163,823530,0,380,691,547354,380
44753,164,823318,0,346,695,547357,346
44754,164,842713,0,361,359,548141,361
44755,163,840287,0,409,357,547437,409
44756,166,839862,0,370,360,547706,370
44757,164,842276,0,436,361,548412,436
44758,163,841205,0,432,361,547467,432
44759,164,824295,0,371,697,547457,371
44760,163,824724,0,317,699,547909,317
44761,164,812005,0,437,1029,547731,437
44762,163,810950,0,373,1023,547541,373
44763,164,824405,0,384,695,547750,384
44764,164,822581,0,340,696,547338,340
44765,163,840619,0,417,361,547491,417
44766,164,838393,0,387,358,547257,387
44767,163,840857,0,401,359,547622,401
44768,164,839911,0,436,355,547901,436
44769,163,824159,0,431,700,547769,431
44770,164,822751,0,423,692,547672,423
44771,164,811832,0,686,683,539699,686
44772,163,824886,0,473,695,547753,473
44773,164,825539,0,465,692,547607,465
44774,164,826272,0,462,704,547740,462
44775,163,822926,0,330,698,547884,330
44776,164,824687,0,456,701,547471,456
44777,163,824806,0,330,694,547636,330
44778,164,826577,0,510,696,547297,510
44779,163,822741,0,499,691,547225,499
44780,164,826618,0,514,695,547747,514
44781,163,822774,0,421,696,547341,421
44782,164,824367,1,446,694,547409,446
44783,163,822836,0,547,693,547220,547
44784,164,823761,0,505,702,547027,505
44785,163,823204,0,526,693,547121,526
44786,163,823584,1,513,701,547178,513
44787,164,824399,0,590,695,547083,590
44788,163,825142,0,485,696,547011,485
44789,164,825643,1,469,693,547298,469
44790,163,824077,0,501,693,546814,501
44791,163,825556,0,585,706,547231,585
44792,164,821397,0,476,702,547324,476
44793,163,824215,0,545,700,547724,545
44794,164,824953,0,555,694,547489,555
44795,148,724396,0,636,609,481006,636
44796,163,823433,0,587,693,547915,587
44797,164,822389,2,573,698,547174,573
44798,163,822828,0,540,694,546871,540
44799,163,824613,0,598,696,546969,598
44800,164,824331,0,514,694,547222,514
44801,163,822018,0,608,693,546757,608
44802,164,823742,0,527,697,546984,527
44803,163,809558,0,541,1018,546661,541
44804,163,810205,0,514,1021,546654,514
44805,163,824122,0,509,692,546679,509
44806,164,808412,0,540,1022,547093,540
44807,163,821457,0,516,698,547308,516
44808,164,822954,1,538,691,547343,538
44809,163,808972,0,539,1021,546796,539
44810,163,809439,0,547,1016,547156,547
44811,164,822549,0,561,701,546684,561
44812,163,825848,1,513,700,547918,513
44813,164,811232,0,543,1025,547809,543
44814,164,807819,0,521,1019,547011,521
44815,163,809797,0,446,1019,547068,446
44816,163,808220,0,483,1018,546885,483
44817,164,808567,0,527,1020,546871,527
44818,163,809696,0,555,1022,547089,555
44819,163,809915,0,455,1018,547031,455
44820,164,794699,0,809,996,539297,809
44821,163,812152,0,550,1020,547425,550
44822,164,824340,0,511,698,546818,511
44823,163,824919,0,563,695,547069,563
44824,163,822893,0,576,692,547001,576
44825,164,824739,0,563,694,547412,563
44826,163,824142,0,505,694,547283,505
44827,164,824362,0,487,694,547270,487
44828,163,824078,0,555,698,546589,555
44829,164,823718,0,523,707,547110,523
44830,163,823003,0,529,695,546972,529
44831,163,821587,1,524,691,547025,524
44832,164,809258,0,510,1023,548091,510
44833,164,810177,0,557,1021,547470,557
44834,163,808572,0,563,1021,546822,563
44835,163,807210,1,520,1025,546935,520
44836,164,806791,0,469,1014,546849,469
44837,163,808124,0,463,1013,546910,463
44838,164,809709,0,577,1025,547105,577
44839,163,809332,1,579,1018,547587,579
44840,164,809562,0,604,1023,547287,604
44841,163,808603,0,430,1025,547279,430
44842,167,821610,0,478,689,547485,478
44843,164,823872,1,702,692,548700,702
44844,152,751697,0,466,631,500600,466
44845,164,822719,0,566,691,548140,566
44846,164,821213,1,543,689,547942,543
44847,163,820923,0,490,689,547596,490
44848,164,810331,0,546,1017,547873,546
44849,163,808730,0,516,1015,547174,516
44850,164,808656,1,506,1017,547162,506
44851,163,810221,0,566,1019,547463,566
44852,164,811665,0,456,1026,547716,456
44853,163,812693,0,516,1024,547722,516
44854,164,811575,1,555,1021,547384,555
44855,163,823152,0,484,692,547517,484
44856,164,809032,0,486,1017,547534,486
44857,163,825063,0,451,693,547796,451
44858,164,825075,0,517,691,548057,517
44859,164,823994,0,441,692,547491,441
44860,163,823792,0,469,694,547401,469
44861,164,824670,0,450,695,547306,450
44862,163,824951,0,485,691,547317,485
44863,163,823826,1,484,696,547254,484
44864,164,825048,0,468,693,547699,468
44865,163,824324,0,509,693,547665,509
44866,164,824328,1,511,693,547064,511
44867,163,825239,0,451,696,547258,451
44868,164,825260,0,436,695,547883,436
44869,164,811904,0,616,692,538620,616
44870,163,827029,1,545,695,548473,545
44871,164,826365,0,407,695,547482,407
44872,163,823145,0,411,690,547056,411
44873,164,821831,0,511,690,547114,511
44874,163,820325,0,452,690,546793,452
44875,163,822420,0,422,690,547050,422
44876,164,821058,0,418,689,546967,418
44877,163,821737,0,508,690,547092,508
44878,163,820828,0,422,690,547480,422
44879,164,820557,0,420,689,547231,420
44880,163,817752,0,386,686,547006,386
44881,163,820828,0,462,689,546857,462
44882,164,820651,0,364,690,546686,364
44883,163,821098,0,437,690,547203,437
44884,163,822063,0,476,694,547216,476
44885,164,821319,0,433,689,547069,433
44886,163,822375,0,460,691,547171,460
44887,163,822610,0,495,698,546983,495
44888,164,821654,0,415,695,547337,415
44889,163,824420,0,423,692,547732,423
44890,164,821565,0,498,690,547256,498
44891,163,820936,0,510,690,547777,510
44892,164,822217,0,480,694,547370,480
44893,152,751940,0,485,634,501514,485
44894,164,823011,0,541,693,547859,541
44895,164,821405,0,469,689,547632,469
44896,163,821401,0,469,690,547782,469
44897,164,821829,0,446,689,547634,446
44898,163,823282,0,473,692,547640,473
44899,164,821807,0,516,690,547220,516
44900,163,821677,0,496,690,547340,496
44901,164,809575,0,478,1015,547039,478
44902,163,811027,0,516,1018,546923,516
44903,163,809577,0,498,1017,547472,498
44904,164,812067,0,548,1021,547890,548
44905,163,810144,0,492,1018,547308,492
44906,164,809770,0,448,1021,547508,448
44907,163,809236,1,455,1016,547324,455
44908,164,825142,0,367,694,547425,367
44909,163,826691,0,437,695,547367,437
44910,164,824523,0,438,692,547674,438
44911,163,826651,1,424,698,547354,424
44912,163,810827,1,433,1018,547340,433
44913,164,826113,0,425,697,547455,425
44914,163,825759,0,383,693,547552,383
44915,164,810960,0,434,1021,547864,434
44916,163,810945,0,473,1021,547177,473
44917,163,810417,0,449,1024,547178,449
44918,164,808727,1,500,684,539898,500
44919,164,821692,0,437,689,547645,437
44920,163,820500,0,400,689,547115,400
44921,164,821209,0,409,691,547650,409
44922,163,821873,0,499,694,547704,499
44923,164,820821,0,422,687,547577,422
44924,165,799675,0,3375,516,553024,3375
44925,165,741510,0,9765,126,553766,9765
44926,166,754658,41,7991,262,552111,7991
44927,165,824611,0,503,699,547973,503
44928,164,823245,0,337,696,548841,337
44929,164,823249,0,489,698,548182,489
44930,163,824914,0,436,701,547510,436
44931,164,822509,0,423,698,547614,423
44932,163,821564,0,445,691,547395,445
44933,164,822735,0,450,691,547656,450
44934,163,820321,0,487,693,547309,487
44935,164,820993,0,407,691,547782,407
44936,163,822946,0,445,695,548047,445
44937,164,822484,0,522,695,547798,522
44938,163,821133,0,479,696,547590,479
44939,164,820499,0,500,696,547434,500
44940,163,822112,0,464,694,547549,464
44941,164,821037,0,527,693,547363,527
44942,145,707505,0,432,602,471139,432
44943,163,811561,0,472,1020,547938,472
44944,164,810880,0,399,1023,547676,399
44945,163,811606,0,436,1023,547854,436
