sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
51525,162,1376931,0,609
51526,161,1378165,0,515
51527,161,1374240,0,587
51528,161,1375888,0,641
51529,161,1376325,0,650
51530,161,1374349,0,568
51531,161,1375561,0,766
51532,161,1374084,0,654
51533,161,1376881,0,682
51534,161,1376582,0,551
51535,161,1376758,0,707
51536,161,1361647,0,603
51537,162,1373752,0,701
51538,161,1364952,0,805
51539,161,1395752,0,692
51540,161,1396020,0,662
51541,161,1395544,0,661
51542,162,1395825,0,696
51543,161,1394939,0,673
51544,161,1394261,0,633
51545,161,1394749,0,630
51546,161,1391633,0,634
51547,161,1375426,0,672
51548,161,1375996,0,578
51549,161,1396610,0,705
51550,161,1396593,0,627
51551,161,1399406,0,618
51552,162,1395169,1,589
51553,161,1393945,0,575
51554,161,1397474,0,542
51555,161,1396128,0,469
51556,161,1395300,0,462
51557,161,1399550,0,532
51558,161,1377121,0,573
51559,161,1398014,0,529
51560,161,1399172,0,434
51561,161,1399567,0,475
51562,161,1396351,0,434
51563,162,1361634,0,625
51564,163,1095964,1,1049
51565,161,1378515,0,640
51566,162,1378766,0,600
51567,161,1373736,0,761
51568,161,1378168,0,669
51569,161,1374720,0,741
51570,162,1376042,0,807
51571,161,1397741,0,753
51572,161,1392375,0,747
51573,161,1395722,0,674
51574,161,1396283,0,628
51575,161,1395388,0,765
51576,161,1396213,0,777
51577,161,1396350,0,671
51578,161,1394097,0,784
51579,161,1397577,0,675
51580,161,1394575,0,716
51581,164,1387207,0,851
51582,161,1376633,0,704
51583,161,1375455,0,759
51584,162,1376817,0,665
51585,161,1375180,0,776
51586,161,1360076,0,705
51587,166,1381088,0,723
51588,161,1369773,1,789
51589,162,1392995,0,723
51590,161,1393141,0,665
51591,161,1393913,0,619
51592,161,1391817,0,677
51593,161,1394852,0,709
51594,161,1370235,0,704
51595,162,1375602,0,645
51596,161,1372168,0,646
51597,161,1372676,2,654
51598,161,1373499,0,651
51599,161,1375205,0,759
51600,161,1394680,0,718
51601,161,1391215,0,707
51602,161,1382006,0,618
51603,162,1380038,0,659
51604,161,1393441,0,672
51605,161,1395781,0,689
51606,161,1397102,0,656
51607,162,1382020,0,611
51608,161,1380476,0,737
51609,161,1384063,0,586
51610,161,1395317,0,656
51611,161,1392982,1,641
51612,162,1375723,0,730
51613,161,1398204,1,638
51614,162,1391178,0,604
51615,161,1392675,0,610
51616,161,1394671,1,609
51617,161,1396367,0,595
51618,161,1394168,0,599
51619,161,1393461,0,546
51620,162,1394283,0,595
51621,161,1394188,0,612
51622,161,1393110,0,605
51623,161,1396225,0,537
51624,161,1392576,0,518
51625,164,1394303,0,496
51626,161,1375711,0,570
51627,161,1378107,0,553
51628,162,1361936,0,526
51629,161,1376494,0,474
51630,161,1394526,0,589
51631,161,1391297,0,541
51632,161,1394103,0,605
51633,161,1393917,0,511
51634,161,1394378,0,562
51635,162,1394873,0,597
51636,161,1397899,1,530
51637,161,1372982,0,676
51638,162,1392303,0,634
51639,161,1399323,0,559
51640,161,1392839,0,674
51641,161,1391551,0,740
51642,161,1395495,0,769
51643,161,1392357,0,698
51644,161,1394097,0,643
51645,161,1394292,0,636
51646,162,1391494,1,784
51647,161,1392515,0,889
51648,161,1391742,0,791
51649,161,1391168,0,748
51650,161,1392928,0,724
51651,161,1393968,0,920
51652,161,1394400,0,744
51653,161,1393977,0,768
51654,161,1392567,0,721
51655,161,1396384,1,745
51656,161,1390894,1,921
51657,161,1390019,2,817
51658,161,1371247,0,968
51659,161,1376920,0,815
51660,161,1375229,0,888
51661,161,1373204,0,849
51662,162,1348247,0,1012
51663,161,1371160,0,907
51664,161,1374418,0,872
51665,161,1361510,2,780
51666,161,1375951,0,774
51667,161,1358757,0,862
51668,161,1360685,0,754
51669,161,1360012,1,769
51670,161,1381170,0,688
51671,161,1382193,2,795
51672,162,1383814,0,715
51673,161,1381246,0,646
51674,161,1384178,0,737
51675,161,1379261,0,796
51676,161,1380360,1,778
51677,163,1407213,0,884
51678,161,1380444,1,776
51679,161,1357573,0,800
51680,161,1378137,1,824
51681,161,1361204,0,797
51682,161,1381300,0,797
51683,161,1379187,0,746
51684,161,1378107,0,913
51685,161,1387680,1,885
51686,161,1372352,0,795
51687,162,1354884,1,965
51688,163,1130495,0,1477
51689,161,1389416,1,980
51690,161,1389835,0,970
51691,161,1387907,0,940
51692,164,1284126,5,21135
51693,163,1347529,92,7344
51694,161,1375049,1,1060
51695,162,1372407,0,883
51696,161,1370095,0,831
51697,161,1369834,0,826
51698,161,1372637,2,863
51699,161,1373220,0,833
51700,161,1370065,1,856
51701,161,1374953,0,725
51702,161,1373808,0,704
51703,161,1375188,1,666
51704,162,1359671,0,638
51705,161,1361730,1,612
51706,161,1360063,1,712
51707,161,1373270,0,652
51708,161,1374198,0,729
51709,161,1372945,2,712
51710,161,1374946,0,773
51711,162,1358833,0,694
51712,162,1329943,0,851
51713,161,1374672,1,834
51714,161,1373466,0,745
51715,161,1372372,0,703
51716,161,1357224,0,656
51717,161,1373677,0,694
51718,162,1375014,0,586
51719,161,1359194,0,611
51720,161,1373666,0,586
51721,161,1373312,0,557
51722,161,1374454,0,573
51723,161,1372750,0,684
51724,161,1359663,0,621
51725,162,1364832,0,620
51726,161,1360401,0,703
51727,161,1375102,0,679
51728,161,1375743,0,680
51729,161,1376347,0,600
51730,161,1377059,1,589
51731,161,1373159,0,601
51732,161,1377320,1,643
51733,161,1374692,0,603
51734,161,1378604,0,633
51735,161,1376159,0,608
51736,162,1348047,0,832
51737,161,1375077,0,685
51738,161,1376554,0,575
51739,161,1378883,0,713
51740,161,1376205,0,699
51741,162,1373893,0,671
51742,161,1372792,0,617
51743,161,1375086,1,620
51744,161,1396224,0,627
51745,161,1395223,1,548
51746,161,1381614,0,527
51747,161,1399742,0,574
51748,161,1400767,1,620
51749,161,1395653,0,459
51750,161,1397589,1,514
51751,161,1398825,0,440
51752,162,1398760,0,603
51753,161,1399741,1,605
51754,161,1399212,0,418
51755,161,1397182,0,377
51756,161,1384881,0,486
51757,161,1395284,0,474
51758,161,1383596,0,527
51759,161,1381669,0,510
51760,162,1377765,0,610
51761,161,1358366,0,797
51762,161,1395725,0,783
51763,162,1382398,0,688
51764,161,1394001,0,710
51765,161,1391088,0,756
51766,161,1395677,0,641
51767,161,1394404,0,794
51768,161,1395599,0,674
51769,161,1393630,0,726
51770,161,1394508,0,824
51771,161,1393724,0,774
51772,161,1372975,1,702
51773,161,1376006,0,734
51774,161,1376144,0,592
51775,161,1371069,1,748
51776,161,1374522,0,773
51777,162,1372358,0,784
51778,161,1372375,0,761
51779,161,1376188,2,742
51780,161,1374016,0,688
51781,161,1356312,1,684
51782,161,1357444,0,660
51783,161,1360526,0,645
51784,161,1358219,0,636
51785,161,1361264,0,607
51786,162,1339716,1,744
51787,161,1359257,0,647
51788,161,1358731,0,665
51789,161,1380639,1,558
51790,161,1396608,0,695
51791,161,1398073,0,667
51792,162,1393107,0,687
51793,161,1392838,0,644
51794,161,1392553,0,729
51795,161,1392522,0,729
51796,163,1376000,0,787
51797,162,1376018,0,660
51798,161,1374721,0,625
51799,161,1373215,1,557
51800,161,1372021,0,545
51801,161,1373123,1,636
51802,161,1375424,0,598
51803,161,1393479,0,688
51804,161,1391823,1,578
51805,161,1394119,0,579
51806,161,1376127,0,660
51807,161,1394630,0,558
51808,161,1380663,1,593
51809,161,1381272,0,502
51810,161,1384049,1,582
51811,162,1374422,0,776
51812,163,1141429,0,1191
51813,161,1398192,1,661
51814,161,1396825,1,597
51815,162,1395508,0,538
51816,161,1398697,0,659
51817,161,1395031,0,527
51818,161,1393986,0,548
51819,161,1385215,0,601
51820,161,1393098,0,521
51821,162,1394500,0,542
51822,161,1382735,0,510
51823,161,1392837,0,511
51824,161,1393073,0,518
51825,161,1398415,0,520
51826,161,1393591,0,607
51827,161,1398529,0,534
51828,161,1393361,0,466
51829,162,1398354,0,602
51830,161,1393796,1,602
51831,161,1393674,1,608
51832,161,1399853,0,671
51833,161,1395675,0,634
51834,161,1394226,1,615
51835,162,1395203,0,652
51836,161,1373992,0,853
51837,161,1395793,0,773
51838,162,1398916,0,635
51839,161,1396326,1,735
51840,161,1379222,0,698
51841,161,1398450,2,701
51842,161,1375145,0,688
51843,161,1381423,0,774
51844,161,1380461,0,775
51845,161,1383235,0,840
51846,161,1388734,0,932
51847,161,1391972,1,784
51848,161,1395601,0,769
51849,161,1390485,0,884
51850,161,1396095,0,871
51851,161,1392543,2,854
51852,161,1393520,0,844
51853,161,1389563,1,839
51854,161,1380756,0,866
51855,161,1380030,0,838
51856,161,1395595,0,839
51857,161,1381221,0,908
51858,161,1380105,0,822
51859,161,1376277,0,841
51860,161,1361935,0,869
51861,162,1378556,0,933
51862,161,1394662,0,927
51863,161,1395470,0,774
51864,161,1393381,0,821
51865,161,1392062,0,855
51866,161,1392101,0,717
51867,160,1392129,0,868
51868,161,1393308,0,801
51869,161,1373361,0,728
51870,161,1375179,0,840
51871,161,1372158,0,873
51872,161,1373438,0,867
51873,161,1370163,0,737
51874,161,1374201,0,852
51875,161,1359117,0,865
51876,161,1373988,0,751
51877,161,1375449,0,794
51878,161,1372817,0,837
51879,161,1370535,0,771
51880,161,1370407,0,826
51881,161,1369226,0,807
51882,161,1370145,0,814
51883,161,1368660,0,892
51884,161,1369223,0,912
51885,161,1348672,0,1080
51886,161,1370108,0,885
51887,164,1274976,0,21992
51888,163,1341450,56,5561
51889,161,1371432,0,1001
51890,161,1372838,0,808
51891,161,1371023,0,938
51892,161,1371090,0,857
51893,161,1372078,0,870
51894,161,1372032,0,842
51895,161,1368552,0,838
51896,161,1374184,0,790
51897,162,1373933,0,691
51898,161,1373916,0,698
51899,161,1370265,0,762
51900,161,1372356,0,648
51901,161,1376208,0,720
51902,161,1374970,0,712
51903,161,1374770,0,698
51904,161,1376997,0,700
51905,161,1371097,0,639
51906,161,1375125,0,649
51907,162,1374932,0,764
51908,161,1373701,0,803
51909,161,1368166,0,786
51910,161,1349352,0,865
51911,161,1372294,0,716
51912,162,1372493,0,660
51913,160,1395607,0,605
51914,162,1395402,0,632
51915,161,1390614,0,551
51916,161,1394099,0,594
51917,161,1395467,0,596
51918,161,1393081,0,589
51919,161,1392711,0,611
51920,161,1374178,0,638
51921,162,1393813,0,731
51922,161,1393160,0,694
51923,161,1396646,0,628
51924,161,1396572,0,652
51925,161,1397453,0,635
51926,161,1394386,3,711
51927,161,1391287,0,698
51928,161,1393077,0,699
51929,162,1393997,0,608
51930,161,1395850,0,677
51931,162,1140819,0,1112
51932,162,1395030,0,690
51933,161,1393723,0,589
51934,161,1395287,0,707
51935,162,1366561,0,827
51936,161,1393312,0,675
51937,161,1393549,0,731
51938,161,1393868,0,604
51939,161,1394860,0,523
51940,161,1393789,0,625
51941,161,1397401,0,592
51942,161,1392572,0,683
51943,161,1393914,0,585
51944,161,1396578,0,446
51945,161,1395820,0,550
51946,161,1396425,0,479
51947,162,1395115,0,630
51948,161,1397188,1,511
51949,161,1397203,0,432
51950,161,1399065,0,485
51951,161,1393259,0,535
51952,161,1399656,0,449
51953,162,1397140,0,441
51954,161,1394586,0,538
51955,161,1392376,0,639
51956,161,1373913,0,673
51957,161,1391796,0,681
51958,161,1394876,0,717
51959,161,1393917,0,657
51960,162,1360406,1,921
51961,161,1394223,0,740
51962,161,1397432,0,686
51963,161,1397466,0,742
51964,162,1373935,0,772
51965,161,1375796,0,731
51966,163,1374879,0,615
51967,162,1377899,0,835
51968,161,1375414,0,776
51969,161,1375755,0,697
51970,161,1374616,1,756
51971,161,1358622,0,745
51972,161,1374682,0,758
51973,161,1374932,0,698
51974,161,1374405,0,753
51975,161,1375023,2,718
51976,161,1374657,0,737
51977,161,1360565,0,654
51978,161,1358944,0,641
51979,161,1376816,0,661
51980,161,1375240,0,658
51981,161,1357675,1,663
51982,162,1361025,0,677
51983,160,1359492,0,723
51984,162,1361895,0,602
51985,161,1345326,0,709
51986,161,1373874,0,708
51987,162,1374115,0,707
51988,161,1375633,0,686
51989,161,1375672,0,692
51990,161,1395031,0,648
51991,161,1376848,0,692
51992,161,1378673,0,634
51993,161,1391859,0,643
51994,161,1372981,0,676
51995,161,1362039,0,657
51996,161,1360172,0,623
51997,161,1360375,0,615
51998,161,1360831,1,690
51999,162,1395812,0,611
52000,161,1381894,0,651
52001,161,1374862,0,686
52002,161,1393399,0,664
52003,161,1394506,0,596
52004,161,1395231,0,547
52005,161,1396677,0,641
52006,162,1377599,0,655
52007,161,1371481,0,645
52008,161,1373731,0,567
52009,161,1354378,0,649
52010,161,1376867,0,636
52011,162,1373255,0,545
52012,161,1373750,0,560
52013,161,1375664,0,581
52014,161,1373093,0,563
52015,161,1373660,0,561
52016,161,1376308,0,521
52017,161,1375463,0,512
52018,161,1374524,0,567
52019,161,1374522,0,516
52020,161,1376468,0,582
52021,162,1375479,0,567
52022,160,1377127,0,562
52023,162,1374840,0,590
52024,161,1373980,0,598
52025,161,1374395,1,594
52026,161,1373843,0,618
52027,161,1374729,0,618
52028,161,1364184,0,652
52029,161,1362321,0,605
52030,161,1360382,0,655
52031,161,1358875,0,748
52032,161,1360655,0,733
52033,162,1359439,0,639
52034,161,1342108,0,705
52035,161,1370130,0,708
52036,161,1375202,0,789
52037,161,1375370,0,633
52038,162,1361314,0,727
52039,161,1359088,0,793
52040,161,1359300,0,809
52041,161,1373921,0,837
52042,160,1371429,0,956
52043,161,1373192,0,670
52044,161,1375864,0,713
52045,161,1373515,0,748
52046,161,1373224,0,816
52047,161,1371135,1,879
52048,161,1372362,1,868
52049,161,1391651,0,871
52050,161,1393382,0,907
52051,161,1393025,0,898
52052,161,1392946,0,854
52053,161,1391971,0,863
52054,161,1393003,1,874
52055,163,1146525,0,1186
52056,161,1393464,0,848
52057,161,1379874,1,880
52058,161,1381826,1,912
52059,162,1357705,1,907
52060,161,1397453,1,775
52061,161,1383331,2,792
52062,161,1394448,0,886
52063,161,1394683,0,735
52064,161,1394334,0,864
52065,161,1391481,1,718
52066,161,1394612,0,810
52067,161,1373078,0,782
52068,161,1374158,1,809
52069,161,1373090,1,825
52070,161,1373358,1,822
52071,161,1393609,0,827
52072,161,1391994,0,851
52073,161,1391169,0,770
52074,161,1381110,0,754
52075,161,1381384,0,903
52076,160,1394954,2,813
52077,161,1395815,0,930
52078,161,1394396,0,869
52079,161,1395587,3,881
52080,161,1390924,0,852
52081,161,1393761,0,865
52082,164,1296412,0,18960
52083,163,1334373,79,9051
52084,161,1372606,0,1115
52085,161,1394556,2,891
52086,161,1392127,0,894
52087,161,1395916,0,850
52088,162,1392138,0,770
52089,161,1393951,0,787
52090,161,1396277,1,832
52091,161,1397425,1,787
52092,161,1395181,0,612
52093,164,1407830,0,795
52094,161,1398946,1,782
52095,161,1395273,0,725
52096,161,1392795,1,684
52097,161,1397713,0,689
52098,161,1395970,0,681
52099,162,1393866,0,757
52100,161,1394715,0,707
52101,161,1394614,0,765
52102,161,1401037,0,573
52103,161,1395003,0,766
52104,161,1395230,0,690
52105,161,1394492,0,675
52106,161,1393507,0,730
52107,161,1394508,0,629
52108,161,1393770,0,603
52109,162,1373537,0,718
52110,161,1396738,0,639
52111,161,1394670,0,672
52112,161,1398694,0,572
52113,161,1396574,0,578
52114,162,1376356,0,625
52115,161,1395735,0,692
52116,161,1374543,0,628
52117,161,1378726,0,616
52118,161,1376189,0,636
52119,161,1376286,0,540
52120,161,1377286,1,624
52121,161,1376120,0,667
52122,161,1376789,0,624
52123,161,1377638,0,652
52124,161,1376231,0,699
52125,161,1373650,0,677
52126,161,1393730,0,687
52127,161,1396590,0,565
52128,161,1395966,0,749
52129,161,1399026,0,654
52130,162,1396871,0,682
52131,161,1376469,0,696
52132,161,1378599,0,618
52133,164,1358026,0,656
52134,162,1392874,0,697
52135,161,1380544,0,595
52136,161,1397664,0,534
52137,163,1396505,1,573
52138,162,1394382,0,547
52139,161,1396800,2,537
52140,161,1375595,0,542
52141,161,1374128,0,529
52142,161,1375834,0,537
52143,162,1383348,1,466
52144,161,1390484,0,525
52145,161,1397251,0,451
52146,161,1397507,0,526
52147,161,1393930,0,556
52148,161,1396897,0,569
52149,161,1396289,0,590
52150,161,1371260,0,685
52151,161,1376723,0,657
52152,161,1375319,0,641
52153,161,1359851,0,632
52154,161,1358596,0,789
52155,161,1375700,0,667
52156,161,1358806,0,689
52157,161,1374050,0,687
52158,162,1357105,0,882
52159,161,1375954,0,771
52160,161,1396390,0,725
52161,161,1393067,0,724
52162,161,1394739,0,687
52163,161,1396724,0,655
52164,161,1393744,0,695
52165,161,1373813,0,717
52166,161,1395137,0,836
52167,161,1396069,0,759
52168,161,1375062,0,760
52169,161,1375090,0,684
52170,161,1359708,0,726
52171,161,1358993,0,699
52172,161,1394147,0,678
52173,161,1393380,0,672
52174,161,1390109,0,700
52175,161,1391583,0,677
52176,161,1396091,1,621
52177,161,1374084,0,665
52178,163,1124141,0,1253
52179,162,1376995,0,688
52180,161,1374601,0,659
52181,161,1375616,0,663
52182,161,1372406,0,656
52183,162,1346272,0,890
52184,161,1371526,0,701
52185,161,1375638,1,664
52186,161,1374447,0,627
52187,161,1374001,0,607
52188,161,1373749,1,603
52189,164,1387321,0,793
52190,161,1376494,1,684
52191,162,1373441,0,690
52192,161,1374222,1,617
52193,161,1395566,1,615
52194,161,1397110,0,599
52195,161,1398208,0,597
52196,161,1395313,0,506
52197,161,1394683,0,631
52198,162,1397385,0,607
52199,161,1397075,0,600
52200,161,1395117,0,575
52201,161,1393547,0,533
52202,161,1398009,0,603
52203,161,1397237,0,588
52204,161,1400156,0,509
52205,161,1393992,0,558
52206,161,1396942,0,584
52207,161,1397815,0,565
52208,162,1377468,0,702
52209,161,1376668,0,605
52210,161,1397210,0,476
52211,162,1398712,0,527
52212,161,1397775,0,623
52213,161,1396981,0,533
52214,161,1385842,1,410
52215,161,1394345,0,598
52216,161,1383648,0,613
52217,161,1381235,0,545
52218,161,1383613,0,563
52219,161,1394413,0,555
52220,161,1396014,0,504
52221,162,1395072,0,639
52222,161,1383961,0,675
52223,161,1384051,0,616
52224,161,1381118,0,643
52225,161,1381893,0,641
52226,161,1382721,0,744
52227,161,1398653,0,722
52228,161,1398575,0,686
52229,161,1395530,0,622
52230,162,1395512,0,719
52231,161,1396859,0,729
52232,161,1374431,0,757
52233,161,1368340,0,893
52234,161,1394434,1,768
52235,161,1393818,0,904
52236,161,1393745,0,793
52237,161,1393119,1,809
52238,161,1391596,0,880
52239,161,1371371,0,826
52240,161,1374128,1,846
52241,161,1396070,0,823
52242,161,1393485,1,908
52243,161,1378048,0,972
52244,161,1374992,0,819
52245,160,1396160,0,905
52246,161,1396227,1,817
52247,161,1395162,0,781
52248,161,1396237,1,860
52249,161,1380993,0,825
52250,161,1377830,0,782
52251,161,1379545,0,855
52252,160,1393631,0,788
52253,161,1381955,0,789
52254,161,1396603,0,844
52255,161,1359496,1,745
52256,161,1360772,0,757
52257,161,1395859,0,702
52258,162,1337245,0,956
52259,161,1362605,1,790
52260,161,1357464,0,803
52261,161,1373555,1,867
52262,161,1373212,0,804
52263,161,1360214,0,727
52264,161,1373369,2,803
52265,161,1376195,0,775
52266,161,1372395,0,859
52267,161,1377502,1,858
52268,161,1358916,0,757
52269,161,1355096,0,815
52270,161,1360262,1,862
52271,161,1370133,0,799
52272,160,1372380,1,852
52273,161,1372850,1,843
52274,161,1370149,0,814
52275,161,1370595,1,860
52276,164,1335546,0,10492
52277,163,1284441,87,17305
52278,161,1373940,0,908
52279,161,1372267,1,892
52280,161,1373458,0,904
52281,161,1372438,0,883
52282,162,1352913,0,827
52283,161,1376386,1,820
52284,161,1372951,2,847
52285,161,1370416,0,843
52286,161,1378322,0,711
52287,161,1377240,1,694
52288,162,1376254,0,736
52289,161,1373308,0,693
52290,161,1375656,0,637
52291,161,1378563,0,734
52292,161,1359065,0,546
52293,161,1375259,0,711
52294,162,1375209,0,727
52295,161,1374919,0,668
52296,161,1374620,0,716
52297,161,1370474,0,764
52298,163,1120656,0,1170
52299,161,1381117,0,763
52300,162,1378910,0,739
52301,161,1380293,0,698
52302,161,1378992,0,683
52303,161,1379961,0,646
52304,161,1395094,0,602
52305,161,1395700,0,578
52306,161,1400272,0,632
52307,162,1373153,0,710
52308,163,1372539,0,652
52309,161,1376812,0,687
52310,162,1379260,0,767
52311,161,1375099,0,614
52312,161,1375171,0,604
52313,161,1376302,0,634
52314,161,1397387,0,673
52315,161,1397988,0,588
52316,161,1392908,0,689
52317,161,1392669,0,648
52318,161,1396453,0,711
52319,161,1393955,0,714
52320,162,1396191,0,597
52321,160,1397172,0,653
52322,161,1397231,0,629
52323,162,1398705,0,602
52324,160,1396333,0,712
52325,161,1392155,0,622
52326,162,1395272,0,722
